timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-26T09:27:00Z,btcusd,11282.570000,11282.770000,11279.850000,11280.270000,194521.954816
2020-08-26T09:28:00Z,btcusd,11280.270000,11282.770000,11277.980000,11281.410000,190214.308402
2020-08-26T09:29:00Z,btcusd,11281.420000,11301.440000,11281.420000,11300.190000,579783.715222
2020-08-26T09:30:00Z,btcusd,11299.330000,11302.120000,11298.210000,11302.110000,225612.363161
2020-08-26T09:31:00Z,btcusd,11302.110000,11302.110000,11295.250000,11295.320000,439243.613508
2020-08-26T09:32:00Z,btcusd,11295.320000,11295.320000,11275.060000,11279.770000,342779.432139
2020-08-26T09:33:00Z,btcusd,11279.760000,11279.920000,11269.190000,11269.190000,185494.268547
2020-08-26T09:34:00Z,btcusd,11269.230000,11280.760000,11269.020000,11280.760000,503134.034844
2020-08-26T09:35:00Z,btcusd,11280.750000,11287.460000,11280.750000,11282.150000,217024.245907
2020-08-26T09:36:00Z,btcusd,11282.150000,11284.460000,11275.500000,11275.500000,325479.328462
2020-08-26T09:37:00Z,btcusd,11275.500000,11278.880000,11272.810000,11273.100000,205341.707397
2020-08-26T09:38:00Z,btcusd,11273.090000,11278.870000,11273.090000,11273.260000,93716.950248
2020-08-26T09:39:00Z,btcusd,11273.250000,11273.250000,11266.660000,11270.250000,196629.188366
2020-08-26T09:40:00Z,btcusd,11270.240000,11271.150000,11266.780000,11271.140000,120289.915170
2020-08-26T09:41:00Z,btcusd,11271.150000,11272.050000,11267.770000,11270.730000,125109.874889
2020-08-26T09:42:00Z,btcusd,11270.740000,11278.020000,11270.740000,11273.130000,297593.211558
2020-08-26T09:43:00Z,btcusd,11273.140000,11279.480000,11273.130000,11278.380000,136238.198290
2020-08-26T09:44:00Z,btcusd,11278.370000,11279,11269.430000,11271.530000,240601.555161
2020-08-26T09:45:00Z,btcusd,11271.530000,11271.540000,11263.120000,11263.120000,397390.703925
2020-08-26T09:46:00Z,btcusd,11263.110000,11263.760000,11260,11260,286264.137552
2020-08-26T09:47:00Z,btcusd,11260,11278.370000,11254.650000,11278.360000,920735.201349
2020-08-26T09:48:00Z,btcusd,11278.360000,11278.620000,11265.980000,11270.100000,494323.128307
2020-08-26T09:49:00Z,btcusd,11270.100000,11271.990000,11263.470000,11263.470000,102824.694443
2020-08-26T09:50:00Z,btcusd,11263.270000,11263.270000,11254.720000,11257.280000,316670.444090
2020-08-26T09:51:00Z,btcusd,11257.270000,11268.630000,11251.320000,11267.010000,348023.978465
2020-08-26T09:52:00Z,btcusd,11267,11275.230000,11267,11274.270000,114043.647491
2020-08-26T09:53:00Z,btcusd,11274.280000,11275.650000,11268.480000,11272.770000,158812.514559
2020-08-26T09:54:00Z,btcusd,11272.760000,11277.030000,11267.360000,11277.030000,168923.615079
2020-08-26T09:55:00Z,btcusd,11277.030000,11286.200000,11277.030000,11285.230000,336740.586396
2020-08-26T09:56:00Z,btcusd,11284.490000,11284.490000,11280.640000,11280.880000,101143.973467
2020-08-26T09:57:00Z,btcusd,11280.870000,11280.880000,11275.780000,11275.790000,206490.627662
2020-08-26T09:58:00Z,btcusd,11275.780000,11280.240000,11273.960000,11278.100000,91655.040367
2020-08-26T09:59:00Z,btcusd,11278.100000,11286.950000,11278.100000,11282.470000,153976.287890
2020-08-26T10:00:00Z,btcusd,11282.460000,11300,11282.460000,11299.610000,238793.553644
2020-08-26T10:01:00Z,btcusd,11299.600000,11310,11298.470000,11304.920000,301004.179478
2020-08-26T10:02:00Z,btcusd,11304.920000,11307.300000,11302.190000,11303.380000,63506.023509
2020-08-26T10:03:00Z,btcusd,11303.380000,11308.450000,11300.610000,11300.610000,238065.586492
2020-08-26T10:04:00Z,btcusd,11300.580000,11304.910000,11297.850000,11304.910000,124593.202206
2020-08-26T10:05:00Z,btcusd,11304.900000,11304.910000,11299.610000,11299.760000,194083.381467
2020-08-26T10:06:00Z,btcusd,11299.760000,11310.560000,11298.750000,11310.560000,119325.371227
2020-08-26T10:07:00Z,btcusd,11310.560000,11324.110000,11305.760000,11319.230000,494922.304992
2020-08-26T10:08:00Z,btcusd,11319.240000,11323.880000,11318.390000,11322.990000,334725.789692
2020-08-26T10:09:00Z,btcusd,11323,11323.340000,11318.160000,11318.670000,113722.863432
2020-08-26T10:10:00Z,btcusd,11319.240000,11321.710000,11319.130000,11319.130000,76215.751027
2020-08-26T10:11:00Z,btcusd,11318.360000,11319.080000,11312.160000,11318.680000,359641.119217
2020-08-26T10:12:00Z,btcusd,11318.680000,11320.760000,11305.720000,11305.720000,460313.785632
2020-08-26T10:13:00Z,btcusd,11305.730000,11317.700000,11304.800000,11316.600000,716136.901333
2020-08-26T10:14:00Z,btcusd,11316.590000,11317.990000,11316.580000,11317.980000,54169.499132
2020-08-26T10:15:00Z,btcusd,11317.990000,11318.550000,11315.670000,11315.810000,86632.603570
2020-08-26T10:16:00Z,btcusd,11315.810000,11317.490000,11315.800000,11316.250000,70704.028851
2020-08-26T10:17:00Z,btcusd,11316.250000,11318.860000,11313.090000,11316.800000,193850.254904
2020-08-26T10:18:00Z,btcusd,11316.790000,11316.790000,11312.800000,11312.800000,97209.154646
2020-08-26T10:19:00Z,btcusd,11312.800000,11318.810000,11312.800000,11318.590000,71718.530702
2020-08-26T10:20:00Z,btcusd,11318.820000,11323.130000,11312.640000,11313.420000,187764.985959
2020-08-26T10:21:00Z,btcusd,11313.420000,11315.690000,11308.440000,11315,228306.042705
2020-08-26T10:22:00Z,btcusd,11315,11315.480000,11312.400000,11312.400000,104172.793937
2020-08-26T10:23:00Z,btcusd,11312.410000,11312.410000,11308.940000,11310,91270.872572
2020-08-26T10:24:00Z,btcusd,11310,11310.020000,11308.720000,11308.880000,91166.514914
2020-08-26T10:25:00Z,btcusd,11308.880000,11308.890000,11304.810000,11306.810000,111968.346542
2020-08-26T10:26:00Z,btcusd,11306.800000,11310,11306.800000,11310,228437.871173
2020-08-26T10:27:00Z,btcusd,11310,11324.970000,11309.990000,11324.750000,273655.032338
2020-08-26T10:28:00Z,btcusd,11324.980000,11338.910000,11324.970000,11329.720000,265643.192897
2020-08-26T10:29:00Z,btcusd,11329.730000,11332.630000,11327.400000,11330.300000,109512.146559
2020-08-26T10:30:00Z,btcusd,11330.300000,11340.620000,11330.300000,11340.620000,109660.104566
2020-08-26T10:31:00Z,btcusd,11340.620000,11346.790000,11339.610000,11345.960000,231869.945473
2020-08-26T10:32:00Z,btcusd,11345.960000,11345.960000,11338.620000,11338.620000,167309.979488
2020-08-26T10:33:00Z,btcusd,11338.610000,11338.610000,11332.920000,11332.940000,102752.901482
2020-08-26T10:34:00Z,btcusd,11332.940000,11332.940000,11325.210000,11325.680000,113280.501593
2020-08-26T10:35:00Z,btcusd,11325.400000,11337.360000,11325.240000,11337.360000,140027.047879
2020-08-26T10:36:00Z,btcusd,11337.360000,11338.130000,11332.370000,11332.920000,193227.612321
2020-08-26T10:37:00Z,btcusd,11332.930000,11338.580000,11332.700000,11337.280000,93085.525659
2020-08-26T10:38:00Z,btcusd,11337.280000,11341.610000,11336.770000,11340.720000,135950.059627
2020-08-26T10:39:00Z,btcusd,11340.710000,11341.730000,11339,11339,169469.475912
2020-08-26T10:40:00Z,btcusd,11339,11345.120000,11339,11341.610000,227782.625377
2020-08-26T10:41:00Z,btcusd,11341.740000,11342.510000,11335.980000,11342.120000,171173.952588
2020-08-26T10:42:00Z,btcusd,11342.130000,11342.280000,11331.640000,11334.630000,253659.964555
2020-08-26T10:43:00Z,btcusd,11334.630000,11334.830000,11332.490000,11333.530000,58113.507088
2020-08-26T10:44:00Z,btcusd,11333.530000,11337.540000,11333.530000,11337.490000,181587.663280
2020-08-26T10:45:00Z,btcusd,11337.490000,11340.670000,11334.800000,11334.800000,131049.531902
2020-08-26T10:46:00Z,btcusd,11334.800000,11334.800000,11331.180000,11331.190000,75698.206200
2020-08-26T10:47:00Z,btcusd,11331.180000,11331.190000,11322.270000,11327.620000,287750.762316
2020-08-26T10:48:00Z,btcusd,11326.280000,11327.390000,11321.810000,11326.930000,120121.086412
2020-08-26T10:49:00Z,btcusd,11326.930000,11340,11326.930000,11336.080000,833998.864693
2020-08-26T10:50:00Z,btcusd,11336.080000,11344.780000,11336.080000,11344.040000,171520.089722
2020-08-26T10:51:00Z,btcusd,11344.030000,11344.360000,11339.880000,11342.770000,147565.802719
2020-08-26T10:52:00Z,btcusd,11342.760000,11343.190000,11336.710000,11339.050000,157942.579731
2020-08-26T10:53:00Z,btcusd,11339.040000,11340.660000,11338.420000,11339.220000,115272.199465
2020-08-26T10:54:00Z,btcusd,11339.220000,11340.660000,11337.510000,11340.660000,107715.718379
2020-08-26T10:55:00Z,btcusd,11340.660000,11349.820000,11340.660000,11346.730000,260342.144478
2020-08-26T10:56:00Z,btcusd,11347.140000,11347.150000,11342.050000,11343.170000,71378.824093
2020-08-26T10:57:00Z,btcusd,11343.160000,11343.630000,11341.420000,11342.710000,136822.232051
2020-08-26T10:58:00Z,btcusd,11342.710000,11342.720000,11336.250000,11337.060000,205219.284625
2020-08-26T10:59:00Z,btcusd,11337.060000,11338.160000,11335.110000,11336.350000,146790.381737
2020-08-26T11:00:00Z,btcusd,11336.360000,11343.620000,11336.350000,11340.660000,194239.533477
2020-08-26T11:01:00Z,btcusd,11340.660000,11342.020000,11338.170000,11339.990000,141245.701911
2020-08-26T11:02:00Z,btcusd,11339.770000,11341.460000,11335.560000,11336.470000,225475.516216
2020-08-26T11:03:00Z,btcusd,11336.470000,11348.890000,11336.470000,11348.890000,138272.651162
2020-08-26T11:04:00Z,btcusd,11348.880000,11350,11343.650000,11349.990000,239487.530985
2020-08-26T11:05:00Z,btcusd,11349.980000,11357.210000,11347.480000,11353.960000,1345775.263040
2020-08-26T11:06:00Z,btcusd,11353.960000,11361.030000,11353.950000,11357.340000,233121.822766
2020-08-26T11:07:00Z,btcusd,11358.940000,11359.410000,11356.680000,11358.680000,81732.980895
2020-08-26T11:08:00Z,btcusd,11358.670000,11370,11357.170000,11362.390000,730010.016665
2020-08-26T11:09:00Z,btcusd,11362.380000,11364.470000,11361.040000,11362.480000,168525.566201
2020-08-26T11:10:00Z,btcusd,11362.490000,11363.900000,11350.960000,11351.050000,435664.741197
2020-08-26T11:11:00Z,btcusd,11352.010000,11354.880000,11350.230000,11352.390000,113330.580700
2020-08-26T11:12:00Z,btcusd,11352.390000,11353.100000,11350.020000,11350.890000,137533.723815
2020-08-26T11:13:00Z,btcusd,11350.890000,11351.020000,11349.830000,11349.840000,76916.032391
2020-08-26T11:14:00Z,btcusd,11349.840000,11355.300000,11349.840000,11353.830000,191403.593667
2020-08-26T11:15:00Z,btcusd,11353.820000,11353.830000,11351.020000,11352.640000,118011.514148
2020-08-26T11:16:00Z,btcusd,11352.640000,11353.510000,11350.570000,11352.020000,97435.891799
2020-08-26T11:17:00Z,btcusd,11352.020000,11354.870000,11349.460000,11350.490000,357724.635546
2020-08-26T11:18:00Z,btcusd,11350.350000,11350.470000,11346.930000,11346.930000,127785.486436
2020-08-26T11:19:00Z,btcusd,11346.930000,11347.740000,11343.630000,11344.430000,205373.344950
2020-08-26T11:20:00Z,btcusd,11344.430000,11351.470000,11344.430000,11347.210000,180296.974948
2020-08-26T11:21:00Z,btcusd,11347.210000,11354.150000,11347.210000,11350.630000,238265.483683
2020-08-26T11:22:00Z,btcusd,11351.980000,11358.970000,11350.780000,11358.830000,180022.332136
2020-08-26T11:23:00Z,btcusd,11358.830000,11359.410000,11356.220000,11357.100000,75837.250308
2020-08-26T11:24:00Z,btcusd,11357.100000,11361.460000,11357.100000,11357.880000,193351.632288
2020-08-26T11:25:00Z,btcusd,11357.890000,11359.500000,11356.030000,11357.350000,136923.313057
2020-08-26T11:26:00Z,btcusd,11357.360000,11357.500000,11351.810000,11356.200000,188357.163196
2020-08-26T11:27:00Z,btcusd,11355.860000,11355.870000,11350.170000,11353.020000,136110.541962
2020-08-26T11:28:00Z,btcusd,11353.020000,11355.440000,11353.020000,11355.060000,52328.198967
2020-08-26T11:29:00Z,btcusd,11355.060000,11355.060000,11350.080000,11350.630000,274338.457166
2020-08-26T11:30:00Z,btcusd,11351.010000,11353.230000,11345.810000,11350.060000,212170.109972
2020-08-26T11:31:00Z,btcusd,11350.070000,11355.490000,11350,11355.490000,559220.640803
2020-08-26T11:32:00Z,btcusd,11355.490000,11364.830000,11355.490000,11362.360000,119349.029431
2020-08-26T11:33:00Z,btcusd,11362.360000,11367.640000,11362.360000,11365.440000,105588.740623
2020-08-26T11:34:00Z,btcusd,11365.340000,11368.430000,11364.060000,11366.350000,186964.379561
2020-08-26T11:35:00Z,btcusd,11366.360000,11372.260000,11366,11367.510000,357400.575873
2020-08-26T11:36:00Z,btcusd,11367.420000,11380,11366,11375.810000,740525.654865
2020-08-26T11:37:00Z,btcusd,11375.810000,11380.010000,11372.050000,11380,1526797.606266
2020-08-26T11:38:00Z,btcusd,11380,11380.310000,11377.200000,11379.040000,520599.952843
2020-08-26T11:39:00Z,btcusd,11378.810000,11379.930000,11371.780000,11371.780000,241393.095857
2020-08-26T11:40:00Z,btcusd,11371.730000,11380.530000,11371.730000,11380.220000,1008941.915924
2020-08-26T11:41:00Z,btcusd,11380.220000,11381.290000,11377,11377,281819.685850
2020-08-26T11:42:00Z,btcusd,11377.010000,11379.910000,11374.280000,11374.290000,136995.773493
2020-08-26T11:43:00Z,btcusd,11374.280000,11380,11374.280000,11376.760000,508970.479884
2020-08-26T11:44:00Z,btcusd,11376.300000,11380.010000,11372.550000,11375.150000,1125558.750119
2020-08-26T11:45:00Z,btcusd,11375.160000,11396.730000,11375.150000,11395.650000,639242.788572
2020-08-26T11:46:00Z,btcusd,11395.650000,11401,11395.650000,11397.110000,736704.693090
2020-08-26T11:47:00Z,btcusd,11397.120000,11399.640000,11390.800000,11393.030000,516304.136010
2020-08-26T11:48:00Z,btcusd,11393.030000,11396.960000,11390.970000,11394.850000,286743.654558
2020-08-26T11:49:00Z,btcusd,11394.840000,11400.150000,11393.860000,11395.210000,1112817.106487
2020-08-26T11:50:00Z,btcusd,11395.190000,11400.210000,11394.090000,11394.960000,278328.018704
2020-08-26T11:51:00Z,btcusd,11394.970000,11394.970000,11390.570000,11392.130000,180234.002129
2020-08-26T11:52:00Z,btcusd,11392.130000,11392.130000,11390,11390.300000,263626.903325
2020-08-26T11:53:00Z,btcusd,11390.300000,11391.720000,11385.780000,11389.890000,342306.819312
2020-08-26T11:54:00Z,btcusd,11389.880000,11391.210000,11389.790000,11391.200000,99223.223207
2020-08-26T11:55:00Z,btcusd,11391.200000,11400.220000,11391.200000,11397.420000,323114.086278
2020-08-26T11:56:00Z,btcusd,11397.410000,11397.420000,11391.670000,11393.220000,377960.137645
2020-08-26T11:57:00Z,btcusd,11393.230000,11399.670000,11392.660000,11396.510000,233039.031046
2020-08-26T11:58:00Z,btcusd,11396.500000,11397.910000,11395.140000,11396.520000,321649.530393
2020-08-26T11:59:00Z,btcusd,11396.510000,11396.730000,11392.850000,11395.010000,571776.497579
2020-08-26T12:00:00Z,btcusd,11395.010000,11404.720000,11392.860000,11392.870000,789707.023266
2020-08-26T12:01:00Z,btcusd,11392.860000,11393.530000,11377.780000,11380.480000,673901.202074
2020-08-26T12:02:00Z,btcusd,11380.020000,11382.320000,11370,11370.830000,499072.355919
2020-08-26T12:03:00Z,btcusd,11370.840000,11374.700000,11363.850000,11367.060000,661163.137147
2020-08-26T12:04:00Z,btcusd,11367.050000,11367.060000,11359.180000,11364.470000,341007.969604
2020-08-26T12:05:00Z,btcusd,11364.470000,11371.240000,11364.460000,11370.670000,221272.603010
2020-08-26T12:06:00Z,btcusd,11370.080000,11371.260000,11368.530000,11371.260000,81069.532847
2020-08-26T12:07:00Z,btcusd,11371.250000,11371.250000,11365,11365.010000,240258.211891
2020-08-26T12:08:00Z,btcusd,11365,11369.900000,11364.670000,11365.130000,122575.318477
2020-08-26T12:09:00Z,btcusd,11365.130000,11365.530000,11361.680000,11364.130000,159876.215608
2020-08-26T12:10:00Z,btcusd,11364.120000,11367.770000,11364.120000,11365.980000,224238.019695
2020-08-26T12:11:00Z,btcusd,11365.990000,11368.300000,11365.980000,11367.660000,140309.671856
2020-08-26T12:12:00Z,btcusd,11367.660000,11370.810000,11366.490000,11367.890000,130349.833034
2020-08-26T12:13:00Z,btcusd,11367.750000,11367.760000,11362.060000,11362.060000,54824.658702
2020-08-26T12:14:00Z,btcusd,11362.050000,11362.520000,11359.710000,11359.710000,198711.236569
2020-08-26T12:15:00Z,btcusd,11359.720000,11363.530000,11355.800000,11363.530000,416520.075732
2020-08-26T12:16:00Z,btcusd,11363.520000,11370.040000,11363.020000,11370.030000,59567.804654
2020-08-26T12:17:00Z,btcusd,11370.020000,11370.030000,11362.170000,11362.180000,237008.717811
2020-08-26T12:18:00Z,btcusd,11362.180000,11362.180000,11356.040000,11356.600000,109292.603599
2020-08-26T12:19:00Z,btcusd,11356.660000,11362.710000,11356.660000,11361.150000,126863.504571
2020-08-26T12:20:00Z,btcusd,11361.150000,11364.900000,11360.280000,11360.690000,102368.062706
2020-08-26T12:21:00Z,btcusd,11360.680000,11363.330000,11360,11363.310000,200981.266833
2020-08-26T12:22:00Z,btcusd,11363.310000,11366.370000,11363.310000,11365.050000,221966.212388
2020-08-26T12:23:00Z,btcusd,11365.050000,11365.060000,11363.780000,11363.790000,155483.986966
2020-08-26T12:24:00Z,btcusd,11363.560000,11363.560000,11355.930000,11355.930000,148623.326092
2020-08-26T12:25:00Z,btcusd,11355.940000,11359.140000,11355.930000,11357.870000,201528.596567
2020-08-26T12:26:00Z,btcusd,11356.760000,11357.140000,11352.660000,11353.460000,115500.787393
2020-08-26T12:27:00Z,btcusd,11353.450000,11353.450000,11347.420000,11347.430000,157300.494142
2020-08-26T12:28:00Z,btcusd,11347.420000,11349.010000,11344.040000,11344.040000,371798.314074
2020-08-26T12:29:00Z,btcusd,11344.050000,11347,11344.020000,11345.470000,123365.365593
2020-08-26T12:30:00Z,btcusd,11345.470000,11350.590000,11345.470000,11346.500000,528935.167913
2020-08-26T12:31:00Z,btcusd,11346.490000,11351.480000,11346.490000,11351.470000,296940.019156
2020-08-26T12:32:00Z,btcusd,11351.470000,11354.110000,11346.740000,11348.740000,266068.256565
2020-08-26T12:33:00Z,btcusd,11348.740000,11349.660000,11347.310000,11347.670000,219364.261037
2020-08-26T12:34:00Z,btcusd,11347.660000,11347.670000,11345.370000,11345.380000,135686.719418
2020-08-26T12:35:00Z,btcusd,11345.370000,11351.470000,11343.910000,11351.470000,181244.472099
2020-08-26T12:36:00Z,btcusd,11351.470000,11353.420000,11344.670000,11344.670000,116068.520548
2020-08-26T12:37:00Z,btcusd,11344.450000,11347.850000,11344.440000,11345.710000,85304.042980
2020-08-26T12:38:00Z,btcusd,11345.700000,11346.410000,11342.700000,11344.560000,123699.806210
2020-08-26T12:39:00Z,btcusd,11344.570000,11344.570000,11338.890000,11340.560000,129411.146813
2020-08-26T12:40:00Z,btcusd,11340.020000,11340.350000,11331.200000,11331.500000,112852.585751
2020-08-26T12:41:00Z,btcusd,11331.490000,11333.700000,11329.930000,11329.930000,96042.191777
2020-08-26T12:42:00Z,btcusd,11329.930000,11329.930000,11328.580000,11329.760000,79535.727027
2020-08-26T12:43:00Z,btcusd,11329.750000,11335.210000,11329.750000,11334.030000,166767.306540
2020-08-26T12:44:00Z,btcusd,11334.030000,11334.040000,11331.970000,11332.010000,108717.747380
2020-08-26T12:45:00Z,btcusd,11332,11332.270000,11330.830000,11331.340000,52927.697061
2020-08-26T12:46:00Z,btcusd,11331.340000,11335.130000,11331.340000,11334.700000,111318.079410
2020-08-26T12:47:00Z,btcusd,11335.200000,11344.560000,11335.200000,11344.560000,218102.524562
2020-08-26T12:48:00Z,btcusd,11344.550000,11348.390000,11344.550000,11344.810000,107272.656063
2020-08-26T12:49:00Z,btcusd,11344.810000,11349.650000,11344.800000,11348.420000,323383.074979
2020-08-26T12:50:00Z,btcusd,11348.410000,11353.270000,11348.410000,11353.270000,161060.644732
2020-08-26T12:51:00Z,btcusd,11353.280000,11354.720000,11351.190000,11353.180000,104391.674718
2020-08-26T12:52:00Z,btcusd,11353.180000,11356.690000,11350.600000,11352.640000,131150.023552
2020-08-26T12:53:00Z,btcusd,11352.640000,11352.650000,11349.030000,11349.040000,158667.218629
2020-08-26T12:54:00Z,btcusd,11349.030000,11349.040000,11347.160000,11347.910000,109786.116170
2020-08-26T12:55:00Z,btcusd,11347.760000,11348.610000,11346.420000,11348.610000,168801.203483
2020-08-26T12:56:00Z,btcusd,11348.610000,11353.670000,11348.380000,11353.660000,106291.136581
2020-08-26T12:57:00Z,btcusd,11353.660000,11354.820000,11353.660000,11354.600000,84860.108003
2020-08-26T12:58:00Z,btcusd,11354.800000,11358.510000,11354.510000,11356.800000,167714.678796
2020-08-26T12:59:00Z,btcusd,11356.790000,11367.540000,11356.410000,11364.900000,337001.402502
2020-08-26T13:00:00Z,btcusd,11364.910000,11380.200000,11364.910000,11380.190000,132073.761892
2020-08-26T13:01:00Z,btcusd,11380.200000,11380.200000,11370.940000,11371.720000,272367.424944
2020-08-26T13:02:00Z,btcusd,11371.720000,11371.720000,11365.220000,11365.800000,162585.010865
2020-08-26T13:03:00Z,btcusd,11365.800000,11366.680000,11357.540000,11357.540000,242996.462199
2020-08-26T13:04:00Z,btcusd,11357.540000,11365.830000,11355.800000,11360.130000,297941.207816
2020-08-26T13:05:00Z,btcusd,11360.280000,11364.440000,11360.120000,11363.190000,124305.151693
2020-08-26T13:06:00Z,btcusd,11363.200000,11370.400000,11362.260000,11370.400000,140729.200427
2020-08-26T13:07:00Z,btcusd,11370.390000,11372.880000,11368.520000,11370.240000,268934.926784
2020-08-26T13:08:00Z,btcusd,11370.230000,11374,11369.280000,11374,54860.309534
2020-08-26T13:09:00Z,btcusd,11374,11383.560000,11374,11383.560000,109024.606542
2020-08-26T13:10:00Z,btcusd,11383.560000,11385.550000,11379.500000,11385.550000,212509.284836
2020-08-26T13:11:00Z,btcusd,11385.540000,11394.790000,11385.380000,11390.630000,284430.493012
2020-08-26T13:12:00Z,btcusd,11390.630000,11393.510000,11390.630000,11393.460000,55440.763426
2020-08-26T13:13:00Z,btcusd,11393.460000,11395.760000,11393.460000,11395.760000,192490.935822
2020-08-26T13:14:00Z,btcusd,11395.760000,11395.760000,11385.050000,11385.060000,354071.398604
2020-08-26T13:15:00Z,btcusd,11385.050000,11388.480000,11385.050000,11386,196159.417090
2020-08-26T13:16:00Z,btcusd,11386.200000,11393.660000,11386.190000,11389.630000,120122.522633
2020-08-26T13:17:00Z,btcusd,11389.630000,11390.990000,11389.170000,11390.100000,56607.564247
2020-08-26T13:18:00Z,btcusd,11389.790000,11393.730000,11389.180000,11389.640000,294849.032139
2020-08-26T13:19:00Z,btcusd,11389.650000,11390.540000,11381.120000,11381.120000,233860.041708
2020-08-26T13:20:00Z,btcusd,11381.090000,11389.260000,11381,11381.870000,136653.654757
2020-08-26T13:21:00Z,btcusd,11381.860000,11387.340000,11381,11387.330000,186344.141508
2020-08-26T13:22:00Z,btcusd,11387.330000,11388.130000,11377.110000,11387.550000,370031.762250
2020-08-26T13:23:00Z,btcusd,11387.550000,11387.560000,11385.190000,11386.890000,45400.066554
2020-08-26T13:24:00Z,btcusd,11386.890000,11387.850000,11384.230000,11385.680000,62436.032948
2020-08-26T13:25:00Z,btcusd,11385.680000,11390.640000,11385.670000,11388.610000,273316.554517
2020-08-26T13:26:00Z,btcusd,11388.620000,11394.630000,11388.610000,11393.380000,469784.725541
2020-08-26T13:27:00Z,btcusd,11393.390000,11393.390000,11386.100000,11386.110000,173266.773402
2020-08-26T13:28:00Z,btcusd,11386.100000,11392.980000,11385.680000,11385.690000,133514.636177
2020-08-26T13:29:00Z,btcusd,11385.690000,11386.490000,11379.270000,11379.270000,213465.495081
2020-08-26T13:30:00Z,btcusd,11379.210000,11381.180000,11376.190000,11380.870000,105660.241493
2020-08-26T13:31:00Z,btcusd,11380.870000,11384.710000,11376.780000,11376.790000,104744.655142
2020-08-26T13:32:00Z,btcusd,11376.790000,11376.790000,11367.990000,11367.990000,197598.569675
2020-08-26T13:33:00Z,btcusd,11368,11368,11360.860000,11366.310000,223013.266402
2020-08-26T13:34:00Z,btcusd,11366.310000,11366.310000,11360.450000,11361.890000,100008.143535
2020-08-26T13:35:00Z,btcusd,11362.790000,11364.930000,11360.400000,11360.410000,87539.090836
2020-08-26T13:36:00Z,btcusd,11360.400000,11360.900000,11356.490000,11356.490000,42326.996934
2020-08-26T13:37:00Z,btcusd,11356.420000,11357.460000,11353.820000,11353.820000,91722.959512
2020-08-26T13:38:00Z,btcusd,11353.820000,11357.460000,11352.820000,11355.840000,98686.385056
2020-08-26T13:39:00Z,btcusd,11355.840000,11357.430000,11354.670000,11354.670000,65856.011786
2020-08-26T13:40:00Z,btcusd,11354.670000,11356.580000,11353.820000,11353.820000,148167.354590
2020-08-26T13:41:00Z,btcusd,11353.820000,11356.080000,11350.650000,11353.690000,233981.079335
2020-08-26T13:42:00Z,btcusd,11353.300000,11357.440000,11352.240000,11357.430000,54162.609171
2020-08-26T13:43:00Z,btcusd,11357.440000,11359.030000,11355.880000,11357.690000,132301.767015
2020-08-26T13:44:00Z,btcusd,11357.690000,11361.900000,11357.050000,11361.420000,101620.669800
2020-08-26T13:45:00Z,btcusd,11361.420000,11361.890000,11355.790000,11355.790000,153780.196854
2020-08-26T13:46:00Z,btcusd,11355.660000,11355.660000,11353.060000,11354.330000,74427.890712
2020-08-26T13:47:00Z,btcusd,11354.320000,11356.330000,11349.050000,11355.970000,787819.257542
2020-08-26T13:48:00Z,btcusd,11355.970000,11355.970000,11351.930000,11352.020000,55503.775971
2020-08-26T13:49:00Z,btcusd,11352.020000,11354.750000,11352,11352.310000,119387.451124
2020-08-26T13:50:00Z,btcusd,11352.360000,11360.010000,11352.310000,11356.890000,615553.898708
2020-08-26T13:51:00Z,btcusd,11356.220000,11356.230000,11355.210000,11355.210000,75924.219579
2020-08-26T13:52:00Z,btcusd,11355.210000,11355.220000,11351.560000,11351.570000,158295.669700
2020-08-26T13:53:00Z,btcusd,11351.570000,11354.070000,11348.810000,11352.830000,174658.754065
2020-08-26T13:54:00Z,btcusd,11352.520000,11359.530000,11352.520000,11358.790000,147554.022273
2020-08-26T13:55:00Z,btcusd,11358.790000,11358.790000,11357.780000,11357.780000,48929.375604
2020-08-26T13:56:00Z,btcusd,11357.780000,11358.800000,11357.780000,11357.890000,62686.985182
2020-08-26T13:57:00Z,btcusd,11357.890000,11358.420000,11356.460000,11357.010000,121906.562108
2020-08-26T13:58:00Z,btcusd,11357.010000,11357.090000,11352.820000,11352.820000,210231.318064
2020-08-26T13:59:00Z,btcusd,11352.890000,11355.810000,11352.570000,11353.060000,101749.394041
2020-08-26T14:00:00Z,btcusd,11353.400000,11358.620000,11353.400000,11358.500000,118833.558278
2020-08-26T14:01:00Z,btcusd,11358.620000,11364.040000,11358.610000,11364.040000,153993.111498
2020-08-26T14:02:00Z,btcusd,11364.030000,11382.340000,11364.030000,11375.370000,932954.519550
2020-08-26T14:03:00Z,btcusd,11375.370000,11380.190000,11371.530000,11379.230000,380058.422579
2020-08-26T14:04:00Z,btcusd,11379.230000,11380.180000,11375.330000,11379.010000,182877.877710
2020-08-26T14:05:00Z,btcusd,11379.010000,11380.200000,11375.330000,11380.190000,139433.345085
2020-08-26T14:06:00Z,btcusd,11380.190000,11381.820000,11380.190000,11380.200000,62373.204867
2020-08-26T14:07:00Z,btcusd,11380.200000,11383.810000,11378.610000,11378.620000,142040.789996
2020-08-26T14:08:00Z,btcusd,11378.830000,11379.290000,11375.330000,11377.830000,69754.458567
