timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-30T09:22:00Z,btcusd,11488.620000,11491.750000,11488.610000,11491.750000,200233.034435
2020-08-30T09:23:00Z,btcusd,11491.740000,11492.040000,11490.790000,11490.870000,25622.322578
2020-08-30T09:24:00Z,btcusd,11490.880000,11490.920000,11489.800000,11490.620000,41784.269255
2020-08-30T09:25:00Z,btcusd,11490.620000,11490.620000,11485.240000,11485.950000,65539.988494
2020-08-30T09:26:00Z,btcusd,11485.940000,11488.310000,11485.940000,11486.970000,78618.434908
2020-08-30T09:27:00Z,btcusd,11486.980000,11488.230000,11483.030000,11483.640000,92688.948936
2020-08-30T09:28:00Z,btcusd,11483.640000,11486.030000,11482.280000,11486.020000,45579.315409
2020-08-30T09:29:00Z,btcusd,11486.030000,11487.320000,11485.480000,11486.760000,44181.055755
2020-08-30T09:30:00Z,btcusd,11486.830000,11486.830000,11484.010000,11484.320000,24965.590404
2020-08-30T09:31:00Z,btcusd,11484.310000,11487.210000,11484.140000,11484.140000,170791.727368
2020-08-30T09:32:00Z,btcusd,11483.970000,11483.970000,11481.100000,11481.110000,41542.295044
2020-08-30T09:33:00Z,btcusd,11481.100000,11481.180000,11479.990000,11480.630000,33681.758373
2020-08-30T09:34:00Z,btcusd,11480.640000,11487.290000,11480.640000,11483.620000,104645.963746
2020-08-30T09:35:00Z,btcusd,11483.620000,11485.800000,11482.320000,11485.020000,137405.322540
2020-08-30T09:36:00Z,btcusd,11485.030000,11486.730000,11482.930000,11485.630000,160237.307776
2020-08-30T09:37:00Z,btcusd,11485.630000,11487.870000,11485.590000,11487.860000,144498.680336
2020-08-30T09:38:00Z,btcusd,11487.870000,11492.500000,11487.870000,11492.200000,143286.380867
2020-08-30T09:39:00Z,btcusd,11492.190000,11495.960000,11492.190000,11495.710000,91416.086794
2020-08-30T09:40:00Z,btcusd,11495.720000,11500,11495.710000,11500,140773.668800
2020-08-30T09:41:00Z,btcusd,11500,11507.660000,11500,11502,129145.126065
2020-08-30T09:42:00Z,btcusd,11502,11502,11495.990000,11495.990000,82990.636786
2020-08-30T09:43:00Z,btcusd,11496,11496,11493.790000,11494.990000,136274.806024
2020-08-30T09:44:00Z,btcusd,11495,11501.290000,11494.990000,11500.460000,103421.922249
2020-08-30T09:45:00Z,btcusd,11500.460000,11502.220000,11500.450000,11501.990000,39205.913357
2020-08-30T09:46:00Z,btcusd,11501.290000,11502.210000,11498.460000,11502.210000,145727.045779
2020-08-30T09:47:00Z,btcusd,11502.210000,11504.600000,11501.690000,11504.600000,72915.247262
2020-08-30T09:48:00Z,btcusd,11504.590000,11508,11504.590000,11508,105983.076588
2020-08-30T09:49:00Z,btcusd,11508,11508,11507.990000,11507.990000,47800.153522
2020-08-30T09:50:00Z,btcusd,11508,11508,11503.370000,11505.980000,292985.879193
2020-08-30T09:51:00Z,btcusd,11505.990000,11507.170000,11505.980000,11506.910000,45204.690766
2020-08-30T09:52:00Z,btcusd,11506.910000,11509.440000,11506.880000,11508.930000,266271.347427
2020-08-30T09:53:00Z,btcusd,11508.940000,11514.650000,11508.940000,11513.090000,71469.584677
2020-08-30T09:54:00Z,btcusd,11513.100000,11513.790000,11507.530000,11508.670000,139070.098403
2020-08-30T09:55:00Z,btcusd,11508.670000,11509.580000,11504.300000,11504.300000,202647.689472
2020-08-30T09:56:00Z,btcusd,11504.300000,11507.160000,11503.380000,11506.170000,55524.354397
2020-08-30T09:57:00Z,btcusd,11506.170000,11508.670000,11506.130000,11507.130000,64773.744869
2020-08-30T09:58:00Z,btcusd,11507.120000,11507.240000,11505.800000,11506.230000,46077.647735
2020-08-30T09:59:00Z,btcusd,11506.230000,11507.030000,11505.540000,11507.020000,30170.953673
2020-08-30T10:00:00Z,btcusd,11507.030000,11507.030000,11501.890000,11503.030000,93855.240588
2020-08-30T10:01:00Z,btcusd,11503.030000,11504.620000,11503.020000,11503.460000,49664.230499
2020-08-30T10:02:00Z,btcusd,11503.470000,11507.970000,11502.900000,11506.810000,87741.660657
2020-08-30T10:03:00Z,btcusd,11506.810000,11506.820000,11503.600000,11503.610000,71900.187925
2020-08-30T10:04:00Z,btcusd,11503.600000,11503.610000,11500.930000,11500.940000,48419.403179
2020-08-30T10:05:00Z,btcusd,11500.940000,11502.490000,11500,11502.480000,29500.476785
2020-08-30T10:06:00Z,btcusd,11502.480000,11502.590000,11501.120000,11501.250000,35432.429047
2020-08-30T10:07:00Z,btcusd,11502.150000,11507.650000,11502.150000,11507.630000,57441.811635
2020-08-30T10:08:00Z,btcusd,11507.640000,11514.190000,11506.430000,11514.180000,68822.940778
2020-08-30T10:09:00Z,btcusd,11514.020000,11514.030000,11511.930000,11512.540000,70203.629190
2020-08-30T10:10:00Z,btcusd,11513.070000,11517.060000,11513.070000,11514.560000,134470.396906
2020-08-30T10:11:00Z,btcusd,11514.560000,11516.600000,11514.310000,11515.060000,36910.550456
2020-08-30T10:12:00Z,btcusd,11515.070000,11516.740000,11515.020000,11515.600000,86160.852629
2020-08-30T10:13:00Z,btcusd,11515.590000,11517.190000,11510.780000,11517.190000,94452.480895
2020-08-30T10:14:00Z,btcusd,11517.190000,11517.190000,11512.850000,11515.390000,73391.872644
2020-08-30T10:15:00Z,btcusd,11515.390000,11517.370000,11515.380000,11516.970000,87881.473139
2020-08-30T10:16:00Z,btcusd,11517,11518.660000,11516.530000,11518.650000,149087.928930
2020-08-30T10:17:00Z,btcusd,11518.650000,11518.660000,11511.520000,11514.930000,110211.904918
2020-08-30T10:18:00Z,btcusd,11513.530000,11518.120000,11513.530000,11515.640000,91372.142426
2020-08-30T10:19:00Z,btcusd,11515.640000,11519.990000,11515.630000,11518.430000,479770.110560
2020-08-30T10:20:00Z,btcusd,11518.430000,11518.430000,11514.940000,11514.940000,71235.198665
2020-08-30T10:21:00Z,btcusd,11514.940000,11516.550000,11514.020000,11514.480000,67747.028727
2020-08-30T10:22:00Z,btcusd,11514.480000,11517.100000,11514.480000,11516,41135.491209
2020-08-30T10:23:00Z,btcusd,11516,11518.250000,11516,11518.120000,82052.045389
2020-08-30T10:24:00Z,btcusd,11518.120000,11521.990000,11517.140000,11521.630000,96031.925811
2020-08-30T10:25:00Z,btcusd,11521.630000,11521.630000,11516.270000,11517.600000,109108.064385
2020-08-30T10:26:00Z,btcusd,11517.600000,11520.180000,11516.990000,11519.150000,78556.576379
2020-08-30T10:27:00Z,btcusd,11519.150000,11520.020000,11514.020000,11515.920000,121263.876605
2020-08-30T10:28:00Z,btcusd,11515.930000,11520.900000,11515.930000,11520.310000,92722.402053
2020-08-30T10:29:00Z,btcusd,11520.310000,11523.910000,11519.350000,11522.990000,144736.333557
2020-08-30T10:30:00Z,btcusd,11522.990000,11522.990000,11515.150000,11515.360000,154353.919563
2020-08-30T10:31:00Z,btcusd,11515.360000,11534.800000,11515.350000,11534.800000,341836.156799
2020-08-30T10:32:00Z,btcusd,11534.840000,11548.360000,11532.020000,11541.400000,863669.604700
2020-08-30T10:33:00Z,btcusd,11541.400000,11549.990000,11540.200000,11544.700000,308784.121680
2020-08-30T10:34:00Z,btcusd,11544.700000,11640,11544.700000,11628.210000,16359967.481608
2020-08-30T10:35:00Z,btcusd,11628.210000,11647.980000,11615.980000,11621.040000,2328773.423460
2020-08-30T10:36:00Z,btcusd,11623.800000,11631.100000,11600.900000,11605.990000,1765148.358660
2020-08-30T10:37:00Z,btcusd,11605.990000,11628.770000,11603.220000,11611.200000,2376546.515697
2020-08-30T10:38:00Z,btcusd,11611.190000,11617.010000,11606.900000,11611.210000,722519.934124
2020-08-30T10:39:00Z,btcusd,11610,11615,11605.450000,11607.350000,835614.962205
2020-08-30T10:40:00Z,btcusd,11608.710000,11614.990000,11606,11606,208317.476443
2020-08-30T10:41:00Z,btcusd,11606,11619.690000,11606,11612.080000,764857.940765
2020-08-30T10:42:00Z,btcusd,11612.080000,11624.090000,11612.080000,11624.050000,177980.933016
2020-08-30T10:43:00Z,btcusd,11624.050000,11632.990000,11620.490000,11624.950000,393404.913486
2020-08-30T10:44:00Z,btcusd,11625.080000,11625.870000,11612.890000,11616.730000,216241.760280
2020-08-30T10:45:00Z,btcusd,11617.520000,11642.730000,11617.520000,11633.400000,1461090.457420
2020-08-30T10:46:00Z,btcusd,11633.440000,11633.450000,11607.550000,11608.190000,745738.954734
2020-08-30T10:47:00Z,btcusd,11608.500000,11611.820000,11603.120000,11611.810000,355730.674776
2020-08-30T10:48:00Z,btcusd,11611.820000,11612.290000,11611.810000,11612.280000,162381.127011
2020-08-30T10:49:00Z,btcusd,11612.280000,11612.280000,11604.490000,11606.980000,305128.323250
2020-08-30T10:50:00Z,btcusd,11606.980000,11615,11606.970000,11615,291525.046604
2020-08-30T10:51:00Z,btcusd,11614.990000,11620,11612.340000,11615.590000,271000.230376
2020-08-30T10:52:00Z,btcusd,11615.590000,11622.220000,11615.510000,11621.050000,214374.574784
2020-08-30T10:53:00Z,btcusd,11621.050000,11626.280000,11619.990000,11621.710000,254493.217262
2020-08-30T10:54:00Z,btcusd,11621.710000,11622.500000,11613.570000,11613.570000,275836.529510
2020-08-30T10:55:00Z,btcusd,11613.570000,11613.570000,11605.430000,11609.390000,222794.448355
2020-08-30T10:56:00Z,btcusd,11609.390000,11613.190000,11605.920000,11612.090000,361270.063913
2020-08-30T10:57:00Z,btcusd,11612.100000,11620,11611.790000,11619.990000,230190.887909
2020-08-30T10:58:00Z,btcusd,11620,11620,11619.990000,11620,194252.789573
2020-08-30T10:59:00Z,btcusd,11620,11620,11619.990000,11620,351665.311693
2020-08-30T11:00:00Z,btcusd,11620,11635.700000,11615.940000,11632.220000,749422.989476
2020-08-30T11:01:00Z,btcusd,11632.220000,11632.220000,11620.560000,11620.560000,164519.825963
2020-08-30T11:02:00Z,btcusd,11620.560000,11621.020000,11619.380000,11621.010000,223503.062802
2020-08-30T11:03:00Z,btcusd,11621.020000,11621.020000,11611.790000,11613.270000,215016.212475
2020-08-30T11:04:00Z,btcusd,11613.270000,11618.480000,11612.890000,11613.570000,130672.993260
2020-08-30T11:05:00Z,btcusd,11612.890000,11623.120000,11608.360000,11620.010000,533971.397356
2020-08-30T11:06:00Z,btcusd,11620,11622.020000,11613.820000,11613.820000,131589.631477
2020-08-30T11:07:00Z,btcusd,11613.590000,11617.540000,11612.050000,11616.790000,84223.373115
2020-08-30T11:08:00Z,btcusd,11616.800000,11616.800000,11607.530000,11608.480000,125173.409099
2020-08-30T11:09:00Z,btcusd,11608.490000,11608.490000,11604,11607.780000,112864.421001
2020-08-30T11:10:00Z,btcusd,11607.770000,11609.760000,11605.570000,11609.750000,89902.637599
2020-08-30T11:11:00Z,btcusd,11609.750000,11611.950000,11608.870000,11611.360000,174593.593934
2020-08-30T11:12:00Z,btcusd,11611.360000,11615.220000,11611.110000,11611.330000,127657.638955
2020-08-30T11:13:00Z,btcusd,11611.330000,11617.750000,11611.330000,11616.170000,145124.251768
2020-08-30T11:14:00Z,btcusd,11616.170000,11620,11611.350000,11619.990000,210795.255571
2020-08-30T11:15:00Z,btcusd,11620,11624.970000,11619.990000,11624.970000,175950.040806
2020-08-30T11:16:00Z,btcusd,11624.990000,11630,11624.990000,11629.990000,129103.493236
2020-08-30T11:17:00Z,btcusd,11629.990000,11630,11621.540000,11624.270000,193177.755713
2020-08-30T11:18:00Z,btcusd,11624.270000,11625.100000,11615.460000,11616.700000,122076.481255
2020-08-30T11:19:00Z,btcusd,11617.170000,11617.850000,11614.650000,11617.420000,50194.878817
2020-08-30T11:20:00Z,btcusd,11617.420000,11617.650000,11611.920000,11612.920000,62280.312572
2020-08-30T11:21:00Z,btcusd,11612.930000,11613.260000,11608,11613,368312.473162
2020-08-30T11:22:00Z,btcusd,11612.990000,11624.850000,11612.990000,11624.020000,237769.099615
2020-08-30T11:23:00Z,btcusd,11624.020000,11625.270000,11621.890000,11621.990000,160054.456538
2020-08-30T11:24:00Z,btcusd,11621.990000,11623,11621.880000,11622.230000,263402.492562
2020-08-30T11:25:00Z,btcusd,11622.060000,11623,11622.030000,11623,113168.907027
2020-08-30T11:26:00Z,btcusd,11623,11632,11622.990000,11631.240000,197838.932442
2020-08-30T11:27:00Z,btcusd,11631.990000,11632,11624.610000,11626.820000,179071.183368
2020-08-30T11:28:00Z,btcusd,11626.820000,11629.450000,11626.820000,11629.450000,183580.718651
2020-08-30T11:29:00Z,btcusd,11629.440000,11632,11629.440000,11630.020000,240910.037914
2020-08-30T11:30:00Z,btcusd,11630.020000,11630.030000,11619.550000,11619.870000,417968.946457
2020-08-30T11:31:00Z,btcusd,11619.860000,11619.870000,11617.500000,11619.570000,51172.336500
2020-08-30T11:32:00Z,btcusd,11619.720000,11623.400000,11619.710000,11621.300000,193970.093698
2020-08-30T11:33:00Z,btcusd,11621.300000,11623.380000,11619.460000,11621.290000,379161.626195
2020-08-30T11:34:00Z,btcusd,11621.300000,11626.850000,11621.300000,11626.130000,118089.881125
2020-08-30T11:35:00Z,btcusd,11626.120000,11627,11624.570000,11626.990000,74452.718345
2020-08-30T11:36:00Z,btcusd,11626.990000,11627.590000,11624.560000,11625.990000,159640.774012
2020-08-30T11:37:00Z,btcusd,11626,11626,11625.990000,11626,118660.580494
2020-08-30T11:38:00Z,btcusd,11625.990000,11627.580000,11625.990000,11627.410000,40578.529069
2020-08-30T11:39:00Z,btcusd,11626.710000,11631.960000,11626.690000,11631.960000,160248.948711
2020-08-30T11:40:00Z,btcusd,11631.950000,11631.960000,11627.220000,11630.460000,122722.460488
2020-08-30T11:41:00Z,btcusd,11630.470000,11633.410000,11626.020000,11626.320000,149286.469092
2020-08-30T11:42:00Z,btcusd,11626.330000,11626.330000,11619.690000,11619.910000,148535.294821
2020-08-30T11:43:00Z,btcusd,11619.910000,11621.540000,11618.610000,11619.790000,68719.129884
2020-08-30T11:44:00Z,btcusd,11619.790000,11623.510000,11619.670000,11623.500000,141496.819888
2020-08-30T11:45:00Z,btcusd,11623.510000,11626.790000,11622.420000,11626.780000,75191.365388
2020-08-30T11:46:00Z,btcusd,11626.780000,11626.790000,11623.260000,11623.600000,116568.744597
2020-08-30T11:47:00Z,btcusd,11623.600000,11623.610000,11623.480000,11623.490000,67548.022512
2020-08-30T11:48:00Z,btcusd,11623.480000,11625.760000,11623.480000,11625.750000,279010.260071
2020-08-30T11:49:00Z,btcusd,11625.760000,11628,11625.590000,11625.740000,84895.709539
2020-08-30T11:50:00Z,btcusd,11625.740000,11627.350000,11622.570000,11622.580000,150835.613322
2020-08-30T11:51:00Z,btcusd,11622.570000,11627.080000,11622.350000,11626.200000,61957.582268
2020-08-30T11:52:00Z,btcusd,11626.190000,11633.600000,11626.100000,11633.600000,267726.136554
2020-08-30T11:53:00Z,btcusd,11633.590000,11633.600000,11628.090000,11631.970000,166417.652513
2020-08-30T11:54:00Z,btcusd,11631.970000,11632.250000,11627.780000,11629.530000,69416.488723
2020-08-30T11:55:00Z,btcusd,11629.520000,11631.210000,11628.230000,11629.090000,143570.721000
2020-08-30T11:56:00Z,btcusd,11629.090000,11629.780000,11626.110000,11628.180000,48339.943172
2020-08-30T11:57:00Z,btcusd,11628.170000,11628.470000,11626.270000,11627.550000,56341.688618
2020-08-30T11:58:00Z,btcusd,11627.550000,11628.770000,11627.110000,11627.480000,49565.587220
2020-08-30T11:59:00Z,btcusd,11627.470000,11627.480000,11623.270000,11623.980000,129122.033929
2020-08-30T12:00:00Z,btcusd,11623.980000,11628.610000,11623.970000,11627.060000,151377.469487
2020-08-30T12:01:00Z,btcusd,11627.050000,11629.740000,11625.130000,11625.130000,71112.360738
2020-08-30T12:02:00Z,btcusd,11625.070000,11627.150000,11620.250000,11620.260000,97694.595976
2020-08-30T12:03:00Z,btcusd,11620.260000,11624.450000,11619.780000,11624.310000,86188.221600
2020-08-30T12:04:00Z,btcusd,11624.320000,11624.320000,11620.300000,11620.300000,35584.652127
2020-08-30T12:05:00Z,btcusd,11620.300000,11620.310000,11617.060000,11617.080000,97669.864094
2020-08-30T12:06:00Z,btcusd,11616.940000,11618.400000,11616.260000,11616.960000,60917.056859
2020-08-30T12:07:00Z,btcusd,11616.450000,11616.450000,11610,11611.160000,279244.204282
2020-08-30T12:08:00Z,btcusd,11611.170000,11613.700000,11611.040000,11613.690000,138179.302637
2020-08-30T12:09:00Z,btcusd,11613.690000,11613.830000,11608.780000,11609.750000,105223.689030
2020-08-30T12:10:00Z,btcusd,11609.740000,11611.370000,11608.360000,11610.040000,83415.753697
2020-08-30T12:11:00Z,btcusd,11610.650000,11614.900000,11610.650000,11613.790000,230219.642645
2020-08-30T12:12:00Z,btcusd,11614.040000,11614.900000,11614.030000,11614.890000,111584.767089
2020-08-30T12:13:00Z,btcusd,11614.900000,11614.900000,11614.030000,11614.030000,72928.746481
2020-08-30T12:14:00Z,btcusd,11614.030000,11614.900000,11614.030000,11614.050000,192249.885659
2020-08-30T12:15:00Z,btcusd,11614.040000,11614.900000,11610.210000,11614.900000,416070.863004
2020-08-30T12:16:00Z,btcusd,11614.900000,11614.900000,11606.210000,11606.940000,263136.900300
2020-08-30T12:17:00Z,btcusd,11606.940000,11609.050000,11606.730000,11607.980000,169289.709251
2020-08-30T12:18:00Z,btcusd,11608.100000,11608.220000,11601,11601,98484.689851
2020-08-30T12:19:00Z,btcusd,11601,11604.640000,11593.510000,11601.570000,546371.066340
2020-08-30T12:20:00Z,btcusd,11601.570000,11603.430000,11598.320000,11601.070000,97936.958796
2020-08-30T12:21:00Z,btcusd,11600.950000,11606.500000,11597.140000,11599.390000,232263.599508
2020-08-30T12:22:00Z,btcusd,11599.390000,11601.150000,11595.820000,11601.140000,152392.550538
2020-08-30T12:23:00Z,btcusd,11601.140000,11602.890000,11600.620000,11600.700000,72793.819677
2020-08-30T12:24:00Z,btcusd,11600.690000,11601.630000,11599.420000,11601.630000,76122.759776
2020-08-30T12:25:00Z,btcusd,11601.630000,11602.820000,11597.420000,11597.890000,142852.368851
2020-08-30T12:26:00Z,btcusd,11597.890000,11599.440000,11597.750000,11597.760000,40179.528981
2020-08-30T12:27:00Z,btcusd,11597.750000,11597.760000,11593.510000,11593.510000,201188.809205
2020-08-30T12:28:00Z,btcusd,11593.510000,11596.540000,11593.080000,11595.110000,72415.495955
2020-08-30T12:29:00Z,btcusd,11595.120000,11595.790000,11591.760000,11595.780000,154520.938369
2020-08-30T12:30:00Z,btcusd,11595.790000,11602.400000,11595.790000,11602.390000,108237.106820
2020-08-30T12:31:00Z,btcusd,11602.400000,11602.400000,11600.690000,11601.530000,143456.010733
2020-08-30T12:32:00Z,btcusd,11601.520000,11604,11601.520000,11602.970000,90866.588333
2020-08-30T12:33:00Z,btcusd,11602.970000,11604.750000,11602.960000,11604.750000,112594.741541
2020-08-30T12:34:00Z,btcusd,11604.740000,11604.750000,11603.110000,11604.720000,57269.088023
2020-08-30T12:35:00Z,btcusd,11604.720000,11604.720000,11603.300000,11604.270000,34137.178383
2020-08-30T12:36:00Z,btcusd,11604.270000,11604.270000,11593.730000,11597.430000,462985.836469
2020-08-30T12:37:00Z,btcusd,11597.430000,11597.440000,11593.480000,11593.510000,197301.468590
2020-08-30T12:38:00Z,btcusd,11593.660000,11594.810000,11593.290000,11593.310000,61813.962482
2020-08-30T12:39:00Z,btcusd,11593.430000,11594.820000,11592.560000,11592.560000,37758.814871
2020-08-30T12:40:00Z,btcusd,11592.570000,11595.570000,11592.440000,11594.940000,68172.529429
2020-08-30T12:41:00Z,btcusd,11594.950000,11599.060000,11594.950000,11597.430000,71740.490193
2020-08-30T12:42:00Z,btcusd,11597.420000,11598.920000,11596.300000,11598.920000,79430.721775
2020-08-30T12:43:00Z,btcusd,11598.910000,11600,11597.930000,11599.760000,103738.484670
2020-08-30T12:44:00Z,btcusd,11599.760000,11599.760000,11598.270000,11599.750000,46475.363730
2020-08-30T12:45:00Z,btcusd,11599.740000,11602.780000,11598.150000,11602.770000,288218.958103
2020-08-30T12:46:00Z,btcusd,11602.770000,11607.890000,11601.090000,11607.880000,99703.061421
2020-08-30T12:47:00Z,btcusd,11608.120000,11608.120000,11604.050000,11604.520000,69919.658231
2020-08-30T12:48:00Z,btcusd,11604.530000,11612.450000,11604.530000,11612.450000,108336.619673
2020-08-30T12:49:00Z,btcusd,11612.450000,11612.450000,11608.750000,11611.660000,103198.693881
2020-08-30T12:50:00Z,btcusd,11611.730000,11611.730000,11606.750000,11606.760000,51993.063175
2020-08-30T12:51:00Z,btcusd,11606.760000,11607.560000,11602.300000,11606.100000,123456.413891
2020-08-30T12:52:00Z,btcusd,11606.100000,11609.660000,11605.380000,11609.650000,51919.556782
2020-08-30T12:53:00Z,btcusd,11609.640000,11610.930000,11608.810000,11609.610000,112993.735313
2020-08-30T12:54:00Z,btcusd,11609.620000,11614.110000,11609.610000,11612.330000,98264.242839
2020-08-30T12:55:00Z,btcusd,11612.330000,11618.080000,11612.330000,11614.340000,218138.530897
2020-08-30T12:56:00Z,btcusd,11614.340000,11615.130000,11614.200000,11614.860000,26590.936989
2020-08-30T12:57:00Z,btcusd,11614.850000,11614.860000,11606.430000,11610.630000,346830.456277
2020-08-30T12:58:00Z,btcusd,11610.630000,11611.890000,11607.210000,11611.890000,104025.354860
2020-08-30T12:59:00Z,btcusd,11611.890000,11613.330000,11610.780000,11610.790000,91377.698528
2020-08-30T13:00:00Z,btcusd,11610.550000,11618.920000,11610.550000,11616.110000,278974.196159
2020-08-30T13:01:00Z,btcusd,11616.110000,11622.100000,11615.260000,11618.430000,169760.102605
2020-08-30T13:02:00Z,btcusd,11618.420000,11624.080000,11617.980000,11621.680000,45814.833873
2020-08-30T13:03:00Z,btcusd,11621.680000,11622.310000,11621.670000,11622.300000,62355.897793
2020-08-30T13:04:00Z,btcusd,11622.310000,11622.850000,11622.300000,11622.300000,40896.421365
2020-08-30T13:05:00Z,btcusd,11622.310000,11623,11621.470000,11622.990000,51189.776007
2020-08-30T13:06:00Z,btcusd,11623,11624.020000,11621.470000,11621.470000,126644.659116
2020-08-30T13:07:00Z,btcusd,11621.480000,11621.610000,11611.370000,11611.380000,121853.427574
2020-08-30T13:08:00Z,btcusd,11611.380000,11613.330000,11610.730000,11611.290000,107814.202082
2020-08-30T13:09:00Z,btcusd,11611.280000,11611.290000,11609.010000,11609.020000,66641.108589
2020-08-30T13:10:00Z,btcusd,11609.010000,11609.010000,11606.010000,11607.690000,82441.844727
2020-08-30T13:11:00Z,btcusd,11607.700000,11609,11607.690000,11609,42199.872178
2020-08-30T13:12:00Z,btcusd,11608.990000,11609,11608.390000,11608.500000,50129.114271
2020-08-30T13:13:00Z,btcusd,11608.500000,11608.500000,11602.110000,11602.420000,131323.740953
2020-08-30T13:14:00Z,btcusd,11602.420000,11604.920000,11602,11603.600000,109751.926345
2020-08-30T13:15:00Z,btcusd,11603.590000,11604.110000,11600.680000,11600.770000,100310.336344
2020-08-30T13:16:00Z,btcusd,11600.770000,11600.780000,11595.760000,11595.760000,81954.254674
2020-08-30T13:17:00Z,btcusd,11595.760000,11598.550000,11594.190000,11598.550000,120404.223404
2020-08-30T13:18:00Z,btcusd,11598.550000,11600.420000,11598.430000,11600.290000,50495.296154
2020-08-30T13:19:00Z,btcusd,11600.290000,11601.670000,11597.130000,11601.240000,83550.026203
2020-08-30T13:20:00Z,btcusd,11601.240000,11601.250000,11599.160000,11600.370000,77689.778620
2020-08-30T13:21:00Z,btcusd,11600.370000,11612.140000,11600.370000,11612.130000,322396.819216
2020-08-30T13:22:00Z,btcusd,11612.130000,11613,11608.260000,11610.940000,71767.253845
2020-08-30T13:23:00Z,btcusd,11610.940000,11611.610000,11608.400000,11609.370000,72727.130916
2020-08-30T13:24:00Z,btcusd,11609.370000,11609.370000,11605.290000,11605.290000,163377.501995
2020-08-30T13:25:00Z,btcusd,11605.290000,11610,11603.950000,11608.440000,103897.663226
2020-08-30T13:26:00Z,btcusd,11608.450000,11610,11604.960000,11604.960000,88354.879177
2020-08-30T13:27:00Z,btcusd,11604.960000,11607.930000,11600.400000,11600.400000,42346.049913
2020-08-30T13:28:00Z,btcusd,11600.400000,11601.850000,11596.270000,11596.280000,118603.238861
2020-08-30T13:29:00Z,btcusd,11596.280000,11601.150000,11596.270000,11598.090000,80850.755212
2020-08-30T13:30:00Z,btcusd,11598.090000,11598.940000,11595.710000,11598.470000,123443.562325
2020-08-30T13:31:00Z,btcusd,11598.470000,11598.480000,11595.010000,11595.780000,88036.444333
2020-08-30T13:32:00Z,btcusd,11596.170000,11596.170000,11592.500000,11592.510000,54040.254376
2020-08-30T13:33:00Z,btcusd,11592.510000,11594.490000,11591,11594.360000,102306.927044
2020-08-30T13:34:00Z,btcusd,11594.360000,11594.360000,11588.490000,11588.490000,87269.536017
2020-08-30T13:35:00Z,btcusd,11588.420000,11589.690000,11586.410000,11586.410000,127110.947594
2020-08-30T13:36:00Z,btcusd,11586.410000,11592.440000,11586.410000,11588.010000,163719.127749
2020-08-30T13:37:00Z,btcusd,11588,11588.010000,11583,11583,115831.034601
2020-08-30T13:38:00Z,btcusd,11583.010000,11587.330000,11583,11587.330000,138075.989017
2020-08-30T13:39:00Z,btcusd,11587.550000,11587.560000,11585.990000,11586.010000,15027.814657
2020-08-30T13:40:00Z,btcusd,11586.010000,11591.450000,11586.010000,11588.760000,87302.435636
2020-08-30T13:41:00Z,btcusd,11588.770000,11590.860000,11588.760000,11590.860000,65413.470215
2020-08-30T13:42:00Z,btcusd,11590.850000,11591.900000,11585.540000,11587.140000,151869.751725
2020-08-30T13:43:00Z,btcusd,11587.150000,11587.150000,11583.620000,11584.610000,83061.192045
2020-08-30T13:44:00Z,btcusd,11584.480000,11584.610000,11581.800000,11584.610000,166386.221454
2020-08-30T13:45:00Z,btcusd,11584.670000,11589.960000,11580.100000,11589.960000,300781.939333
2020-08-30T13:46:00Z,btcusd,11589.960000,11596.490000,11584.390000,11588.620000,191563.068416
2020-08-30T13:47:00Z,btcusd,11588.630000,11593,11588.620000,11590.380000,47558.889852
2020-08-30T13:48:00Z,btcusd,11590.380000,11592.130000,11584.460000,11584.460000,75436.286335
2020-08-30T13:49:00Z,btcusd,11584.470000,11585.150000,11580,11582.200000,169848.443217
2020-08-30T13:50:00Z,btcusd,11582.190000,11582.200000,11580,11580.010000,123828.296834
2020-08-30T13:51:00Z,btcusd,11580,11584.450000,11580,11582.700000,83891.171346
2020-08-30T13:52:00Z,btcusd,11582.700000,11587.560000,11582.690000,11587.560000,45826.006749
2020-08-30T13:53:00Z,btcusd,11587.560000,11587.560000,11582.680000,11582.680000,57259.450123
2020-08-30T13:54:00Z,btcusd,11582.680000,11589.200000,11582.680000,11589.200000,71239.544014
2020-08-30T13:55:00Z,btcusd,11589.190000,11589.200000,11587.080000,11588.080000,48191.666755
2020-08-30T13:56:00Z,btcusd,11588.070000,11588.070000,11582.680000,11584.690000,71584.903037
2020-08-30T13:57:00Z,btcusd,11584.690000,11585,11583.310000,11585,30773.522203
2020-08-30T13:58:00Z,btcusd,11585.120000,11586.780000,11585.120000,11586.770000,69976.117812
2020-08-30T13:59:00Z,btcusd,11586.770000,11586.780000,11585,11585.370000,105811.395183
2020-08-30T14:00:00Z,btcusd,11585.540000,11586.440000,11585.540000,11585.970000,15504.250412
2020-08-30T14:01:00Z,btcusd,11585.960000,11593.960000,11585.960000,11592.810000,160029.544565
2020-08-30T14:02:00Z,btcusd,11592.800000,11593.480000,11591.980000,11591.980000,45647.816671
2020-08-30T14:03:00Z,btcusd,11591.980000,11594,11590.210000,11590.210000,95642.479756
2020-08-30T14:04:00Z,btcusd,11590.210000,11591.730000,11590.020000,11590.380000,29719.112657
2020-08-30T14:05:00Z,btcusd,11590.370000,11595.890000,11590.370000,11595.880000,72796.335706
