timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-25T09:25:00Z,btcusd,11743.460000,11743.460000,11740,11740,61362.122403
2020-08-25T09:26:00Z,btcusd,11740,11742.180000,11738.870000,11738.870000,62496.107669
2020-08-25T09:27:00Z,btcusd,11738.880000,11747.110000,11738.880000,11740.590000,242639.422559
2020-08-25T09:28:00Z,btcusd,11740.600000,11744.770000,11740.590000,11742.220000,51501.008927
2020-08-25T09:29:00Z,btcusd,11742.220000,11752.240000,11742.220000,11749.930000,63384.471997
2020-08-25T09:30:00Z,btcusd,11749.730000,11749.730000,11744.400000,11744.650000,20233.510165
2020-08-25T09:31:00Z,btcusd,11744.640000,11744.650000,11740.960000,11740.960000,62095.904307
2020-08-25T09:32:00Z,btcusd,11740.960000,11744.640000,11740.410000,11741.370000,88803.013360
2020-08-25T09:33:00Z,btcusd,11741.360000,11746.680000,11741.130000,11745.180000,43602.186822
2020-08-25T09:34:00Z,btcusd,11745.180000,11745.180000,11739.800000,11739.800000,167352.858110
2020-08-25T09:35:00Z,btcusd,11739.800000,11740.110000,11738.400000,11738.720000,76514.071350
2020-08-25T09:36:00Z,btcusd,11738.720000,11740.400000,11738.710000,11740.390000,69378.765431
2020-08-25T09:37:00Z,btcusd,11740.390000,11740.390000,11739.040000,11739.060000,47490.934224
2020-08-25T09:38:00Z,btcusd,11739.450000,11740.130000,11733.890000,11733.890000,536823.486336
2020-08-25T09:39:00Z,btcusd,11733.890000,11742.900000,11733.790000,11742.900000,265369.841866
2020-08-25T09:40:00Z,btcusd,11742.890000,11750.890000,11741.720000,11748.350000,178821.085982
2020-08-25T09:41:00Z,btcusd,11748.520000,11749.580000,11746.200000,11748,88860.653112
2020-08-25T09:42:00Z,btcusd,11748,11752.720000,11747.370000,11748.590000,91696.964008
2020-08-25T09:43:00Z,btcusd,11748.580000,11751.840000,11745.560000,11751.830000,50892.207019
2020-08-25T09:44:00Z,btcusd,11751.830000,11752.250000,11749.290000,11749.300000,22344.084133
2020-08-25T09:45:00Z,btcusd,11749.300000,11756.050000,11748.800000,11748.800000,251098.526299
2020-08-25T09:46:00Z,btcusd,11748.800000,11748.800000,11744.180000,11744.190000,55728.031039
2020-08-25T09:47:00Z,btcusd,11744.190000,11748.360000,11744.190000,11744.790000,64646.697673
2020-08-25T09:48:00Z,btcusd,11744.790000,11744.790000,11742.200000,11743.370000,49334.699446
2020-08-25T09:49:00Z,btcusd,11743.360000,11749.890000,11743.360000,11745.110000,112238.053429
2020-08-25T09:50:00Z,btcusd,11744.580000,11744.580000,11739.380000,11743.950000,61478.752862
2020-08-25T09:51:00Z,btcusd,11743.940000,11743.940000,11739,11740.950000,35804.739345
2020-08-25T09:52:00Z,btcusd,11740.950000,11742.820000,11738.440000,11738.450000,38159.437022
2020-08-25T09:53:00Z,btcusd,11738.450000,11740.840000,11733.290000,11733.300000,53803.092563
2020-08-25T09:54:00Z,btcusd,11733.300000,11737.700000,11733.290000,11736.570000,116051.291876
2020-08-25T09:55:00Z,btcusd,11736.570000,11737.900000,11735.470000,11736.160000,100050.189365
2020-08-25T09:56:00Z,btcusd,11736.160000,11742.010000,11736.160000,11742,149221.857203
2020-08-25T09:57:00Z,btcusd,11742,11743.530000,11739.400000,11740.570000,70722.989221
2020-08-25T09:58:00Z,btcusd,11740.570000,11746.480000,11737.760000,11744.420000,129236.266768
2020-08-25T09:59:00Z,btcusd,11744.410000,11744.410000,11739.470000,11739.480000,37282.368575
2020-08-25T10:00:00Z,btcusd,11739.480000,11739.480000,11735.100000,11735.590000,80767.734637
2020-08-25T10:01:00Z,btcusd,11735.590000,11740.010000,11735.020000,11740,390814.714975
2020-08-25T10:02:00Z,btcusd,11740,11740.010000,11737.150000,11738.510000,124248.130928
2020-08-25T10:03:00Z,btcusd,11738.510000,11744.740000,11738.510000,11743.340000,53780.271185
2020-08-25T10:04:00Z,btcusd,11743.350000,11744.210000,11742.420000,11744.210000,61078.297173
2020-08-25T10:05:00Z,btcusd,11744.200000,11744.210000,11741.370000,11743.160000,266265.407489
2020-08-25T10:06:00Z,btcusd,11743.150000,11746.960000,11743.150000,11744.940000,90949.852365
2020-08-25T10:07:00Z,btcusd,11744.930000,11746.970000,11743.750000,11745.570000,45929.144915
2020-08-25T10:08:00Z,btcusd,11745.580000,11746.970000,11743.700000,11744.350000,22201.696789
2020-08-25T10:09:00Z,btcusd,11744.360000,11746.600000,11743.470000,11743.470000,63399.151885
2020-08-25T10:10:00Z,btcusd,11743.470000,11744.320000,11737.320000,11738.700000,124300.338614
2020-08-25T10:11:00Z,btcusd,11738.710000,11744.180000,11738.710000,11739.980000,40000.206899
2020-08-25T10:12:00Z,btcusd,11739.970000,11743.490000,11739.740000,11743.480000,45109.156876
2020-08-25T10:13:00Z,btcusd,11743.480000,11746.780000,11743.480000,11745.230000,35671.775129
2020-08-25T10:14:00Z,btcusd,11745.230000,11746.070000,11743.490000,11744.900000,51176.577493
2020-08-25T10:15:00Z,btcusd,11744.900000,11744.900000,11741.090000,11741.100000,39611.531664
2020-08-25T10:16:00Z,btcusd,11741.090000,11744,11740.910000,11744,23828.155703
2020-08-25T10:17:00Z,btcusd,11743.990000,11744.250000,11743.480000,11743.480000,49081.455798
2020-08-25T10:18:00Z,btcusd,11743.490000,11746.320000,11742,11742,57607.659930
2020-08-25T10:19:00Z,btcusd,11742,11746.180000,11742,11746.170000,26593.692351
2020-08-25T10:20:00Z,btcusd,11746.180000,11746.410000,11743.370000,11746.010000,36257.873198
2020-08-25T10:21:00Z,btcusd,11746.020000,11747.250000,11743.240000,11743.240000,115753.801518
2020-08-25T10:22:00Z,btcusd,11743.250000,11743.250000,11739.380000,11741.090000,41617.940399
2020-08-25T10:23:00Z,btcusd,11741.080000,11741.670000,11741.080000,11741.670000,17047.759862
2020-08-25T10:24:00Z,btcusd,11741.660000,11741.670000,11740.320000,11741.660000,70405.393790
2020-08-25T10:25:00Z,btcusd,11741.650000,11741.650000,11737.870000,11740.580000,246467.751976
2020-08-25T10:26:00Z,btcusd,11740.580000,11741.380000,11739.490000,11740.540000,136688.100168
2020-08-25T10:27:00Z,btcusd,11740.540000,11750.360000,11739.610000,11749.710000,333087.541196
2020-08-25T10:28:00Z,btcusd,11749.710000,11752.800000,11749.270000,11752.800000,108375.560035
2020-08-25T10:29:00Z,btcusd,11752.800000,11759.600000,11752.770000,11755.120000,84731.119871
2020-08-25T10:30:00Z,btcusd,11755.120000,11755.970000,11750.510000,11754.060000,166451.239039
2020-08-25T10:31:00Z,btcusd,11754.060000,11754.070000,11753.290000,11753.290000,76441.027607
2020-08-25T10:32:00Z,btcusd,11753.300000,11754.990000,11753.290000,11754.980000,37488.141527
2020-08-25T10:33:00Z,btcusd,11754.990000,11756.330000,11753.810000,11756.330000,22293.889738
2020-08-25T10:34:00Z,btcusd,11756.330000,11756.330000,11753.300000,11753.300000,30294.795493
2020-08-25T10:35:00Z,btcusd,11753.300000,11753.520000,11748.830000,11752.580000,65680.305396
2020-08-25T10:36:00Z,btcusd,11752.590000,11756.570000,11752.580000,11756.570000,27729.930948
2020-08-25T10:37:00Z,btcusd,11756.570000,11756.790000,11750,11753.950000,618372.363705
2020-08-25T10:38:00Z,btcusd,11753.940000,11753.950000,11753.940000,11753.940000,34329.463224
2020-08-25T10:39:00Z,btcusd,11753.940000,11753.940000,11752.720000,11752.730000,22353.819096
2020-08-25T10:40:00Z,btcusd,11752.730000,11754,11752.720000,11753.980000,52459.243948
2020-08-25T10:41:00Z,btcusd,11753.060000,11753.070000,11749.380000,11752.540000,61187.863356
2020-08-25T10:42:00Z,btcusd,11752.540000,11758.100000,11750.070000,11756.870000,68697.392537
2020-08-25T10:43:00Z,btcusd,11757.200000,11760.570000,11756.870000,11760.570000,208556.964231
2020-08-25T10:44:00Z,btcusd,11760.570000,11766.220000,11760.560000,11766.210000,156287.394112
2020-08-25T10:45:00Z,btcusd,11766.210000,11766.220000,11763.570000,11763.830000,64811.597230
2020-08-25T10:46:00Z,btcusd,11763.830000,11763.840000,11759.370000,11760,272145.213338
2020-08-25T10:47:00Z,btcusd,11760.040000,11760.050000,11760.040000,11760.050000,139075.254514
2020-08-25T10:48:00Z,btcusd,11760.050000,11760.050000,11757.110000,11757.110000,174251.414360
2020-08-25T10:49:00Z,btcusd,11757.120000,11757.120000,11757.110000,11757.120000,32721.847471
2020-08-25T10:50:00Z,btcusd,11757.120000,11758.980000,11756.050000,11756.080000,141895.850345
2020-08-25T10:51:00Z,btcusd,11756.080000,11757.760000,11755.850000,11756.770000,85733.764754
2020-08-25T10:52:00Z,btcusd,11756.770000,11760,11756.770000,11758.410000,55957.249191
2020-08-25T10:53:00Z,btcusd,11758.400000,11760.040000,11758.400000,11759.580000,46476.053536
2020-08-25T10:54:00Z,btcusd,11759.580000,11765,11759.240000,11764.610000,71750.095342
2020-08-25T10:55:00Z,btcusd,11764.600000,11766.420000,11762.780000,11764,205498.733611
2020-08-25T10:56:00Z,btcusd,11764,11764,11760,11760.010000,59209.953375
2020-08-25T10:57:00Z,btcusd,11760.010000,11761.860000,11760,11760.690000,12352.378150
2020-08-25T10:58:00Z,btcusd,11760.690000,11761.350000,11760.110000,11760.110000,39289.181903
2020-08-25T10:59:00Z,btcusd,11760.120000,11761.280000,11759.140000,11761.040000,102943.188276
2020-08-25T11:00:00Z,btcusd,11761.030000,11761.040000,11755.940000,11756.180000,109610.536258
2020-08-25T11:01:00Z,btcusd,11756.180000,11756.180000,11753.500000,11754.930000,59262.864303
2020-08-25T11:02:00Z,btcusd,11754.930000,11756.780000,11753.470000,11753.480000,50092.826108
2020-08-25T11:03:00Z,btcusd,11753.470000,11756.560000,11753.470000,11753.720000,65540.185340
2020-08-25T11:04:00Z,btcusd,11753.730000,11753.730000,11744.790000,11746.930000,388206.894212
2020-08-25T11:05:00Z,btcusd,11746.930000,11746.930000,11738.220000,11738.220000,78015.627781
2020-08-25T11:06:00Z,btcusd,11737.990000,11737.990000,11730,11731.410000,144735.606894
2020-08-25T11:07:00Z,btcusd,11731.410000,11733.970000,11730.500000,11733.450000,206310.916344
2020-08-25T11:08:00Z,btcusd,11733.440000,11733.450000,11728.010000,11728.920000,170792.077087
2020-08-25T11:09:00Z,btcusd,11728.930000,11731.080000,11716.650000,11718.360000,790791.266169
2020-08-25T11:10:00Z,btcusd,11718.360000,11720.010000,11707.450000,11719.370000,761627.055848
2020-08-25T11:11:00Z,btcusd,11719.380000,11719.380000,11710.760000,11710.760000,294577.432598
2020-08-25T11:12:00Z,btcusd,11710.760000,11718.400000,11710.760000,11717.820000,232990.056155
2020-08-25T11:13:00Z,btcusd,11717.820000,11724.340000,11717.810000,11723.810000,116588.792739
2020-08-25T11:14:00Z,btcusd,11723.810000,11726.100000,11721.480000,11721.490000,75451.935197
2020-08-25T11:15:00Z,btcusd,11721.490000,11721.490000,11706.140000,11706.150000,251497.909626
2020-08-25T11:16:00Z,btcusd,11706.140000,11713.830000,11704.230000,11713.680000,389323.888638
2020-08-25T11:17:00Z,btcusd,11713.680000,11713.680000,11708.860000,11708.870000,120424.805624
2020-08-25T11:18:00Z,btcusd,11708.870000,11709.080000,11701,11709.080000,552539.322847
2020-08-25T11:19:00Z,btcusd,11709.080000,11711.320000,11709.070000,11711.310000,125214.088533
2020-08-25T11:20:00Z,btcusd,11711.310000,11719.320000,11711.310000,11719.310000,175638.693062
2020-08-25T11:21:00Z,btcusd,11719.310000,11719.320000,11715.430000,11715.430000,175596.907615
2020-08-25T11:22:00Z,btcusd,11715.430000,11716.220000,11712.010000,11715.100000,109644.403156
2020-08-25T11:23:00Z,btcusd,11715.090000,11716.650000,11713.690000,11716.650000,52481.420377
2020-08-25T11:24:00Z,btcusd,11717.120000,11717.130000,11713.360000,11714.780000,125093.849464
2020-08-25T11:25:00Z,btcusd,11716.120000,11718.010000,11710.710000,11714.290000,313556.736211
2020-08-25T11:26:00Z,btcusd,11715.680000,11718.120000,11712.360000,11718.110000,276106.787424
2020-08-25T11:27:00Z,btcusd,11718.110000,11718.120000,11716.770000,11716.780000,43146.546154
2020-08-25T11:28:00Z,btcusd,11716.780000,11721.620000,11713.280000,11717.290000,433139.815870
2020-08-25T11:29:00Z,btcusd,11717.300000,11723.530000,11717.290000,11723.530000,49563.778915
2020-08-25T11:30:00Z,btcusd,11723.530000,11723.550000,11715.640000,11716.420000,71862.211236
2020-08-25T11:31:00Z,btcusd,11716.420000,11716.430000,11713.470000,11715.580000,240347.635384
2020-08-25T11:32:00Z,btcusd,11713.550000,11713.550000,11710.690000,11710.690000,38478.185270
2020-08-25T11:33:00Z,btcusd,11710.700000,11712.690000,11707.600000,11712.680000,147079.846972
2020-08-25T11:34:00Z,btcusd,11712.680000,11712.690000,11711.510000,11711.520000,36167.885959
2020-08-25T11:35:00Z,btcusd,11711.510000,11715.680000,11711.510000,11714.550000,182311.224293
2020-08-25T11:36:00Z,btcusd,11714.550000,11718.030000,11714.550000,11715.700000,227052.703867
2020-08-25T11:37:00Z,btcusd,11715.710000,11715.710000,11711.300000,11712.200000,98626.306551
2020-08-25T11:38:00Z,btcusd,11712.200000,11714.370000,11707.740000,11707.890000,125895.726068
2020-08-25T11:39:00Z,btcusd,11707.890000,11710.470000,11707.780000,11710.470000,73305.717681
2020-08-25T11:40:00Z,btcusd,11710.940000,11710.950000,11706.740000,11710.090000,105897.161288
2020-08-25T11:41:00Z,btcusd,11710.090000,11716.950000,11708.200000,11716.740000,381037.997610
2020-08-25T11:42:00Z,btcusd,11716.740000,11722.370000,11716.740000,11719.010000,139293.657154
2020-08-25T11:43:00Z,btcusd,11719,11719.010000,11713.380000,11713.390000,170910.004283
2020-08-25T11:44:00Z,btcusd,11713.380000,11714.560000,11708.400000,11711.500000,104296.543355
2020-08-25T11:45:00Z,btcusd,11711.500000,11711.500000,11706.200000,11706.300000,281382.654317
2020-08-25T11:46:00Z,btcusd,11706.300000,11708.860000,11706.290000,11708.470000,96414.066299
2020-08-25T11:47:00Z,btcusd,11708.470000,11708.470000,11703.210000,11707.990000,268091.313138
2020-08-25T11:48:00Z,btcusd,11707.990000,11707.990000,11698.060000,11698.070000,385793.546729
2020-08-25T11:49:00Z,btcusd,11698.060000,11701.170000,11697.710000,11701.160000,334101.836503
2020-08-25T11:50:00Z,btcusd,11701.160000,11701.180000,11692.570000,11692.810000,269125.807102
2020-08-25T11:51:00Z,btcusd,11692.800000,11692.810000,11679.380000,11686.910000,863503.614042
2020-08-25T11:52:00Z,btcusd,11686.900000,11687.490000,11682.190000,11682.200000,65293.931903
2020-08-25T11:53:00Z,btcusd,11682.190000,11685.610000,11678,11678.550000,425462.964710
2020-08-25T11:54:00Z,btcusd,11678.560000,11680.280000,11677.110000,11677.440000,318453.544371
2020-08-25T11:55:00Z,btcusd,11677.440000,11686.610000,11677.360000,11686.610000,159950.168910
2020-08-25T11:56:00Z,btcusd,11686.610000,11688.730000,11683.740000,11686.260000,317544.538503
2020-08-25T11:57:00Z,btcusd,11686.260000,11686.260000,11681.990000,11686.170000,251890.856519
2020-08-25T11:58:00Z,btcusd,11686.250000,11689.500000,11680.750000,11684.520000,287330.655054
2020-08-25T11:59:00Z,btcusd,11684.520000,11684.530000,11680,11680.010000,397870.903087
2020-08-25T12:00:00Z,btcusd,11680.010000,11680.010000,11661.240000,11662.960000,478951.951754
2020-08-25T12:01:00Z,btcusd,11663.890000,11670.230000,11659.320000,11670.220000,1117889.530840
2020-08-25T12:02:00Z,btcusd,11670.230000,11676.450000,11669.640000,11672.560000,394273.287664
2020-08-25T12:03:00Z,btcusd,11672.560000,11678.460000,11672.550000,11677.390000,154690.778572
2020-08-25T12:04:00Z,btcusd,11677.400000,11680,11674.610000,11680,527230.686686
2020-08-25T12:05:00Z,btcusd,11680,11684.920000,11679.990000,11684.910000,185237.054990
2020-08-25T12:06:00Z,btcusd,11684.920000,11686.660000,11683.290000,11686.660000,98301.146734
2020-08-25T12:07:00Z,btcusd,11686.650000,11689.500000,11686.650000,11689.500000,79791.937187
2020-08-25T12:08:00Z,btcusd,11689.500000,11693.840000,11689.490000,11692.250000,254636.389775
2020-08-25T12:09:00Z,btcusd,11692.250000,11692.250000,11679.740000,11681.290000,216594.400889
2020-08-25T12:10:00Z,btcusd,11681.280000,11681.290000,11678.080000,11678.080000,57689.523043
2020-08-25T12:11:00Z,btcusd,11678.520000,11680.120000,11676.450000,11678.120000,80958.767438
2020-08-25T12:12:00Z,btcusd,11678.560000,11681,11678.130000,11679.910000,193569.594237
2020-08-25T12:13:00Z,btcusd,11679.900000,11679.910000,11679.420000,11679.890000,140880.956328
2020-08-25T12:14:00Z,btcusd,11679.900000,11690.670000,11679.890000,11685.600000,400238.560299
2020-08-25T12:15:00Z,btcusd,11685.760000,11685.760000,11680.200000,11680.200000,55868.367822
2020-08-25T12:16:00Z,btcusd,11680.210000,11681.930000,11676.700000,11676.700000,338832.055432
2020-08-25T12:17:00Z,btcusd,11676.700000,11676.700000,11664.830000,11675.910000,541752.787615
2020-08-25T12:18:00Z,btcusd,11675.910000,11677.850000,11675.910000,11677.840000,27336.517916
2020-08-25T12:19:00Z,btcusd,11677.840000,11683.290000,11677.840000,11683.290000,229245.429987
2020-08-25T12:20:00Z,btcusd,11683.500000,11684.860000,11683.350000,11683.350000,53724.124974
2020-08-25T12:21:00Z,btcusd,11683.350000,11683.350000,11678.880000,11680.990000,98473.033189
2020-08-25T12:22:00Z,btcusd,11680.980000,11681.840000,11676.520000,11680.360000,295224.107212
2020-08-25T12:23:00Z,btcusd,11680.360000,11684.730000,11680.360000,11682.930000,118551.093471
2020-08-25T12:24:00Z,btcusd,11682.940000,11682.940000,11676.760000,11676.850000,94734.257651
2020-08-25T12:25:00Z,btcusd,11676.850000,11676.860000,11672.560000,11672.560000,165042.446606
2020-08-25T12:26:00Z,btcusd,11672.550000,11675.320000,11672.550000,11673.640000,61714.540508
2020-08-25T12:27:00Z,btcusd,11673.630000,11673.640000,11662.170000,11664.030000,166009.122991
2020-08-25T12:28:00Z,btcusd,11664.020000,11664.020000,11655.020000,11662.340000,306036.704970
2020-08-25T12:29:00Z,btcusd,11662.330000,11664.290000,11662.210000,11663.930000,63522.686469
2020-08-25T12:30:00Z,btcusd,11663.930000,11671.770000,11662.220000,11671.650000,148430.210654
2020-08-25T12:31:00Z,btcusd,11671.660000,11676.400000,11671.660000,11674.690000,311115.387937
2020-08-25T12:32:00Z,btcusd,11674.690000,11676.770000,11672.740000,11676.760000,167327.319984
2020-08-25T12:33:00Z,btcusd,11676.760000,11685.590000,11675.750000,11683.540000,358709.001919
2020-08-25T12:34:00Z,btcusd,11683.280000,11688.240000,11679.320000,11685.310000,411455.701510
2020-08-25T12:35:00Z,btcusd,11685.310000,11685.310000,11676.530000,11678.210000,419908.507442
2020-08-25T12:36:00Z,btcusd,11678.210000,11682.750000,11675.800000,11678.630000,217649.450765
2020-08-25T12:37:00Z,btcusd,11678.630000,11680.040000,11676.500000,11677.660000,221089.896766
2020-08-25T12:38:00Z,btcusd,11677.660000,11682.750000,11676.650000,11681.110000,313197.562971
2020-08-25T12:39:00Z,btcusd,11681.120000,11686.580000,11680.210000,11684.330000,317333.503285
2020-08-25T12:40:00Z,btcusd,11684.340000,11686.470000,11679.430000,11680.810000,371775.408440
2020-08-25T12:41:00Z,btcusd,11680.810000,11685.240000,11680.530000,11684.940000,314190.255410
2020-08-25T12:42:00Z,btcusd,11684.930000,11686.520000,11679.410000,11679.410000,269454.144298
2020-08-25T12:43:00Z,btcusd,11679.400000,11683.290000,11675.540000,11677.630000,535994.194023
2020-08-25T12:44:00Z,btcusd,11677.640000,11681.850000,11676.370000,11681.380000,246079.015356
2020-08-25T12:45:00Z,btcusd,11681.380000,11685.970000,11678.300000,11685.540000,321368.609966
2020-08-25T12:46:00Z,btcusd,11684.470000,11685.550000,11682.990000,11683.820000,294885.372994
2020-08-25T12:47:00Z,btcusd,11683.880000,11687.240000,11682.550000,11684.850000,295881.842647
2020-08-25T12:48:00Z,btcusd,11684.840000,11684.840000,11679.800000,11681.350000,603945.914889
2020-08-25T12:49:00Z,btcusd,11681.350000,11684.330000,11680.360000,11683.400000,207882.653881
2020-08-25T12:50:00Z,btcusd,11683.390000,11685.040000,11682.430000,11684.010000,249195.541822
2020-08-25T12:51:00Z,btcusd,11684,11690,11684,11686.520000,364271.602175
2020-08-25T12:52:00Z,btcusd,11686.510000,11689.380000,11681.710000,11683.460000,312670.146124
2020-08-25T12:53:00Z,btcusd,11683.470000,11691.450000,11683.470000,11691.210000,170416.052111
2020-08-25T12:54:00Z,btcusd,11691.210000,11693.490000,11685.280000,11687.150000,394458.977144
2020-08-25T12:55:00Z,btcusd,11687.150000,11691.230000,11686.670000,11691.050000,291041.341840
2020-08-25T12:56:00Z,btcusd,11691.060000,11691.930000,11689.420000,11691.060000,235242.043434
2020-08-25T12:57:00Z,btcusd,11691.060000,11692.290000,11686.910000,11689.390000,301028.223080
2020-08-25T12:58:00Z,btcusd,11689.380000,11689.780000,11682.130000,11682.250000,341957.104601
2020-08-25T12:59:00Z,btcusd,11682.250000,11682.250000,11661.150000,11670.160000,1294681.865624
2020-08-25T13:00:00Z,btcusd,11670.150000,11670.150000,11662.090000,11662.100000,655980.541900
2020-08-25T13:01:00Z,btcusd,11662.100000,11668.490000,11659.780000,11667.810000,286580.071944
2020-08-25T13:02:00Z,btcusd,11667.810000,11669.760000,11665.170000,11669.440000,381393.186633
2020-08-25T13:03:00Z,btcusd,11669.430000,11669.970000,11663.340000,11667.760000,376673.474630
2020-08-25T13:04:00Z,btcusd,11667.760000,11675,11667.760000,11673.610000,407877.153433
2020-08-25T13:05:00Z,btcusd,11672.960000,11677.450000,11672.950000,11674.710000,420787.984583
2020-08-25T13:06:00Z,btcusd,11674.710000,11678.400000,11671.510000,11674.130000,577750.872392
2020-08-25T13:07:00Z,btcusd,11673.970000,11676.750000,11672.680000,11674.950000,271852.337917
2020-08-25T13:08:00Z,btcusd,11674.960000,11674.960000,11671.140000,11671.150000,67191.487735
2020-08-25T13:09:00Z,btcusd,11671.150000,11676.130000,11671.140000,11675.740000,315443.612242
2020-08-25T13:10:00Z,btcusd,11675.740000,11676.350000,11674,11674.580000,489438.458208
2020-08-25T13:11:00Z,btcusd,11674.580000,11676.880000,11671.140000,11672.900000,516146.880621
2020-08-25T13:12:00Z,btcusd,11672.910000,11672.910000,11667,11669.590000,466462.955311
2020-08-25T13:13:00Z,btcusd,11669.580000,11677.740000,11668.130000,11672.360000,334806.166139
2020-08-25T13:14:00Z,btcusd,11672.360000,11677.820000,11671.440000,11674.390000,742837.616201
2020-08-25T13:15:00Z,btcusd,11674.390000,11677.240000,11672.160000,11676.100000,184351.087895
2020-08-25T13:16:00Z,btcusd,11675.950000,11677.240000,11670,11670,328657.610955
2020-08-25T13:17:00Z,btcusd,11670.010000,11670.010000,11664.980000,11667.790000,355600.075517
2020-08-25T13:18:00Z,btcusd,11667.780000,11668.260000,11665,11666.990000,303947.253702
2020-08-25T13:19:00Z,btcusd,11667,11668.890000,11662.500000,11662.510000,168349.742334
2020-08-25T13:20:00Z,btcusd,11662.500000,11663.020000,11660.380000,11662,185195.378351
2020-08-25T13:21:00Z,btcusd,11660.950000,11666.900000,11660.940000,11663.330000,253709.251062
2020-08-25T13:22:00Z,btcusd,11663.330000,11665.660000,11661.450000,11664.810000,390138.776169
2020-08-25T13:23:00Z,btcusd,11664.820000,11665,11662.220000,11662.240000,180284.216828
2020-08-25T13:24:00Z,btcusd,11662.240000,11663.430000,11655.540000,11657.090000,343634.147697
2020-08-25T13:25:00Z,btcusd,11657.710000,11659.480000,11654,11654.010000,465302.025696
2020-08-25T13:26:00Z,btcusd,11654.010000,11655,11651,11651,265883.248803
2020-08-25T13:27:00Z,btcusd,11651.010000,11654.870000,11651,11651.010000,525697.535902
2020-08-25T13:28:00Z,btcusd,11651.010000,11655.910000,11651,11653.170000,405273.636572
2020-08-25T13:29:00Z,btcusd,11653.170000,11655.800000,11651.670000,11652.990000,408136.675068
2020-08-25T13:30:00Z,btcusd,11652.980000,11653.890000,11650.650000,11653.610000,234563.766252
2020-08-25T13:31:00Z,btcusd,11653.620000,11660.350000,11652.350000,11660.340000,382951.382814
2020-08-25T13:32:00Z,btcusd,11660.350000,11663.800000,11659.140000,11661.320000,397355.224610
2020-08-25T13:33:00Z,btcusd,11661.260000,11665.380000,11661.250000,11662.790000,233187.726318
2020-08-25T13:34:00Z,btcusd,11662.790000,11670.210000,11661.530000,11670.200000,292064.039012
2020-08-25T13:35:00Z,btcusd,11670.200000,11672.190000,11664.880000,11671.090000,505821.010999
2020-08-25T13:36:00Z,btcusd,11671.090000,11675.670000,11669.520000,11672.090000,203747.080028
2020-08-25T13:37:00Z,btcusd,11672.090000,11672.270000,11669.310000,11671.240000,244848.425926
2020-08-25T13:38:00Z,btcusd,11671.240000,11676.770000,11671.230000,11676.770000,257952.694168
2020-08-25T13:39:00Z,btcusd,11676.760000,11680,11675.450000,11679.390000,192227.452840
2020-08-25T13:40:00Z,btcusd,11679.390000,11683.080000,11678.250000,11683.080000,227637.774135
2020-08-25T13:41:00Z,btcusd,11683.300000,11684.480000,11672.200000,11676.960000,500887.018266
2020-08-25T13:42:00Z,btcusd,11677.540000,11683.310000,11676.980000,11682.220000,227979.304206
2020-08-25T13:43:00Z,btcusd,11682.220000,11683.750000,11679.910000,11679.910000,317051.771907
2020-08-25T13:44:00Z,btcusd,11679.740000,11681.930000,11677.590000,11681.330000,192385.976100
2020-08-25T13:45:00Z,btcusd,11681.330000,11683.420000,11680.180000,11682.950000,225031.087439
2020-08-25T13:46:00Z,btcusd,11682.250000,11684.680000,11677.630000,11680.040000,594865.868429
2020-08-25T13:47:00Z,btcusd,11680.050000,11681.940000,11675.950000,11676.920000,317867.267946
2020-08-25T13:48:00Z,btcusd,11677.640000,11680.610000,11675.010000,11679.430000,292166.299233
2020-08-25T13:49:00Z,btcusd,11678.940000,11684.060000,11678.940000,11683.880000,399155.524097
2020-08-25T13:50:00Z,btcusd,11683.880000,11684.710000,11681.430000,11683.260000,409299.661207
2020-08-25T13:51:00Z,btcusd,11683.250000,11683.750000,11679.570000,11681.170000,195851.972594
2020-08-25T13:52:00Z,btcusd,11680.700000,11687.290000,11680.700000,11684.930000,672015.900884
2020-08-25T13:53:00Z,btcusd,11685.440000,11687.590000,11682.960000,11685.320000,212236.629661
2020-08-25T13:54:00Z,btcusd,11685.320000,11686.310000,11683.930000,11685.840000,208346.120755
2020-08-25T13:55:00Z,btcusd,11685.850000,11688.220000,11685,11687.930000,263139.504702
2020-08-25T13:56:00Z,btcusd,11687.920000,11688.720000,11685,11686.750000,166948.142213
2020-08-25T13:57:00Z,btcusd,11686.760000,11688.240000,11684.350000,11686.610000,368867.439280
2020-08-25T13:58:00Z,btcusd,11686.600000,11687.780000,11679.510000,11679.510000,288896.814042
2020-08-25T13:59:00Z,btcusd,11679.520000,11681.970000,11678.280000,11679.850000,325043.874342
2020-08-25T14:00:00Z,btcusd,11680.320000,11682.110000,11679.380000,11680.940000,227973.438435
2020-08-25T14:01:00Z,btcusd,11681.530000,11683,11681.520000,11682.110000,57780.091051
2020-08-25T14:02:00Z,btcusd,11682.110000,11684.020000,11681.520000,11682.340000,245692.921408
2020-08-25T14:03:00Z,btcusd,11682.340000,11684.050000,11681.990000,11682,84919.642932
2020-08-25T14:04:00Z,btcusd,11682,11682.380000,11680,11681.620000,370003.606643
2020-08-25T14:05:00Z,btcusd,11682.480000,11683.320000,11679.520000,11681.280000,357920.807392
2020-08-25T14:06:00Z,btcusd,11681.290000,11682.700000,11677.430000,11682.020000,283069.350271
