timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-10-11T09:26:00Z,btcusd,11304.500000,11305.990000,11302.900000,11302.910000,37219.163010
2020-10-11T09:27:00Z,btcusd,11302.910000,11302.910000,11297.700000,11300.720000,53669.658796
2020-10-11T09:28:00Z,btcusd,11300.710000,11300.720000,11296.360000,11296.360000,42989.600067
2020-10-11T09:29:00Z,btcusd,11296.370000,11302.800000,11296.370000,11301.690000,39436.636142
2020-10-11T09:30:00Z,btcusd,11301.680000,11302.470000,11299.160000,11300.390000,76935.445738
2020-10-11T09:31:00Z,btcusd,11300.390000,11303.070000,11297.440000,11297.450000,78025.004366
2020-10-11T09:32:00Z,btcusd,11297.440000,11297.440000,11284.540000,11288.130000,399774.527873
2020-10-11T09:33:00Z,btcusd,11288.130000,11288.140000,11284.640000,11288.110000,43422.841528
2020-10-11T09:34:00Z,btcusd,11288.110000,11293.100000,11288.110000,11290.600000,47424.765458
2020-10-11T09:35:00Z,btcusd,11291.300000,11295.640000,11290.880000,11293.550000,99045.593610
2020-10-11T09:36:00Z,btcusd,11293.540000,11295.210000,11288.300000,11290.160000,38160.228472
2020-10-11T09:37:00Z,btcusd,11290.170000,11291.210000,11288.790000,11289.640000,27256.836689
2020-10-11T09:38:00Z,btcusd,11289.110000,11291.550000,11288.590000,11290.700000,37182.334119
2020-10-11T09:39:00Z,btcusd,11290.700000,11290.700000,11288,11288,27048.543978
2020-10-11T09:40:00Z,btcusd,11288.010000,11289.040000,11282.490000,11286.840000,142481.163619
2020-10-11T09:41:00Z,btcusd,11286.830000,11290.390000,11286.820000,11287.990000,32197.109031
2020-10-11T09:42:00Z,btcusd,11287.990000,11288,11282.500000,11284.600000,82004.257545
2020-10-11T09:43:00Z,btcusd,11283.440000,11287.430000,11282.050000,11282.050000,62563.665800
2020-10-11T09:44:00Z,btcusd,11282.060000,11283.860000,11281,11283.860000,39031.528473
2020-10-11T09:45:00Z,btcusd,11283.860000,11289.240000,11283.860000,11287.310000,36885.238283
2020-10-11T09:46:00Z,btcusd,11287.310000,11287.320000,11281.480000,11281.480000,35092.006833
2020-10-11T09:47:00Z,btcusd,11281.480000,11281.490000,11278,11280.990000,95689.207045
2020-10-11T09:48:00Z,btcusd,11281,11281,11273.300000,11278.200000,177979.482748
2020-10-11T09:49:00Z,btcusd,11278.200000,11283.150000,11277.230000,11283.140000,60046.290006
2020-10-11T09:50:00Z,btcusd,11283.140000,11287.180000,11280.850000,11287.160000,147707.931142
2020-10-11T09:51:00Z,btcusd,11287.160000,11292.070000,11286.330000,11288.810000,130743.327753
2020-10-11T09:52:00Z,btcusd,11288.810000,11289.640000,11287.380000,11289.620000,15157.318541
2020-10-11T09:53:00Z,btcusd,11289.630000,11293.180000,11289.630000,11293.180000,42580.550383
2020-10-11T09:54:00Z,btcusd,11293.180000,11293.800000,11292.860000,11292.860000,17086.930054
2020-10-11T09:55:00Z,btcusd,11292.870000,11298.010000,11292.860000,11297.180000,46870.855039
2020-10-11T09:56:00Z,btcusd,11297.370000,11298.370000,11296.620000,11296.620000,36223.328848
2020-10-11T09:57:00Z,btcusd,11296.630000,11298.390000,11296.620000,11297.160000,27005.900967
2020-10-11T09:58:00Z,btcusd,11296.910000,11302.650000,11296.900000,11302.650000,83674.955298
2020-10-11T09:59:00Z,btcusd,11302.650000,11306.610000,11302.640000,11302.650000,51863.768651
2020-10-11T10:00:00Z,btcusd,11302.650000,11306.810000,11300.060000,11306.800000,37200.926137
2020-10-11T10:01:00Z,btcusd,11306.800000,11309.270000,11303.800000,11309.270000,40429.513214
2020-10-11T10:02:00Z,btcusd,11309.280000,11321.010000,11309.270000,11319.510000,223924.357498
2020-10-11T10:03:00Z,btcusd,11319.500000,11331.780000,11316.780000,11331.780000,220379.921191
2020-10-11T10:04:00Z,btcusd,11331.780000,11332.500000,11322.870000,11328.010000,200719.336904
2020-10-11T10:05:00Z,btcusd,11328.020000,11328.020000,11316.070000,11319.980000,178292.907721
2020-10-11T10:06:00Z,btcusd,11319.980000,11319.980000,11312.960000,11315.220000,171652.559590
2020-10-11T10:07:00Z,btcusd,11315.230000,11315.230000,11308.570000,11310.900000,52085.026254
2020-10-11T10:08:00Z,btcusd,11311.160000,11314.530000,11308.480000,11311.620000,61782.595778
2020-10-11T10:09:00Z,btcusd,11311.630000,11318.250000,11311.620000,11318.250000,56338.615321
2020-10-11T10:10:00Z,btcusd,11318.240000,11318.250000,11314.530000,11316.780000,51714.939396
2020-10-11T10:11:00Z,btcusd,11316.770000,11317.640000,11313.120000,11313.130000,25581.567575
2020-10-11T10:12:00Z,btcusd,11313.130000,11313.450000,11312.140000,11313.440000,80860.699476
2020-10-11T10:13:00Z,btcusd,11313.440000,11315,11313.440000,11315,27655.145067
2020-10-11T10:14:00Z,btcusd,11314.990000,11315,11313.570000,11314.140000,19298.832583
2020-10-11T10:15:00Z,btcusd,11314.150000,11314.150000,11311.670000,11311.670000,20860.615424
2020-10-11T10:16:00Z,btcusd,11311.680000,11311.680000,11310.570000,11310.580000,27997.775760
2020-10-11T10:17:00Z,btcusd,11310.580000,11311.120000,11308.670000,11310,69233.309308
2020-10-11T10:18:00Z,btcusd,11310,11317.470000,11309.990000,11316.730000,375202.090004
2020-10-11T10:19:00Z,btcusd,11316.730000,11316.740000,11315.400000,11316.170000,26113.158731
2020-10-11T10:20:00Z,btcusd,11316.170000,11316.170000,11316.160000,11316.160000,8598.816896
2020-10-11T10:21:00Z,btcusd,11316.170000,11317.160000,11316.160000,11317.160000,11055.262537
2020-10-11T10:22:00Z,btcusd,11316.740000,11317.740000,11316.650000,11317.540000,69999.112734
2020-10-11T10:23:00Z,btcusd,11318.260000,11318.300000,11317.610000,11318.260000,21953.911262
2020-10-11T10:24:00Z,btcusd,11318.270000,11318.270000,11315.100000,11315.110000,74797.025043
2020-10-11T10:25:00Z,btcusd,11315.100000,11315.110000,11314.880000,11314.890000,40221.697733
2020-10-11T10:26:00Z,btcusd,11314.890000,11317.550000,11314.880000,11316.520000,38181.073027
2020-10-11T10:27:00Z,btcusd,11316.520000,11317.550000,11316.510000,11317.550000,72116.330015
2020-10-11T10:28:00Z,btcusd,11317.550000,11318.300000,11317.540000,11318.300000,24069.162236
2020-10-11T10:29:00Z,btcusd,11318.300000,11320.360000,11318.290000,11320.360000,98878.507576
2020-10-11T10:30:00Z,btcusd,11320.350000,11320.360000,11311.530000,11313.460000,53079.958099
2020-10-11T10:31:00Z,btcusd,11313.470000,11314.810000,11313.460000,11314.810000,75046.265215
2020-10-11T10:32:00Z,btcusd,11314.800000,11319.190000,11314.800000,11316.860000,36391.657485
2020-10-11T10:33:00Z,btcusd,11316.850000,11317.400000,11315.510000,11317.380000,57391.430917
2020-10-11T10:34:00Z,btcusd,11317.380000,11317.390000,11316.610000,11317.380000,21730.506949
2020-10-11T10:35:00Z,btcusd,11317.390000,11319.540000,11315.500000,11319.540000,142866.359155
2020-10-11T10:36:00Z,btcusd,11319.540000,11319.540000,11319.530000,11319.530000,7821.850509
2020-10-11T10:37:00Z,btcusd,11319.540000,11319.540000,11319.530000,11319.530000,20945.308328
2020-10-11T10:38:00Z,btcusd,11319.540000,11324.380000,11319.530000,11322.340000,99502.044162
2020-10-11T10:39:00Z,btcusd,11322.340000,11324.230000,11321.240000,11323.660000,31995.914243
2020-10-11T10:40:00Z,btcusd,11323.670000,11323.670000,11318.340000,11321.790000,60811.837146
2020-10-11T10:41:00Z,btcusd,11323.030000,11327.790000,11323.030000,11327.190000,138045.899035
2020-10-11T10:42:00Z,btcusd,11327.190000,11327.200000,11323.030000,11323.030000,44669.961717
2020-10-11T10:43:00Z,btcusd,11323.030000,11323.040000,11322.530000,11322.530000,48485.796623
2020-10-11T10:44:00Z,btcusd,11322.520000,11325.050000,11322.100000,11325.050000,64254.575838
2020-10-11T10:45:00Z,btcusd,11325.050000,11326.670000,11324.390000,11326.600000,19143.099269
2020-10-11T10:46:00Z,btcusd,11326.600000,11326.600000,11325.320000,11325.320000,21927.667663
2020-10-11T10:47:00Z,btcusd,11325.320000,11325.330000,11323.980000,11323.980000,26945.978226
2020-10-11T10:48:00Z,btcusd,11323.990000,11323.990000,11323.030000,11323.030000,22002.128364
2020-10-11T10:49:00Z,btcusd,11323.030000,11391.240000,11323.030000,11385.010000,2369278.535113
2020-10-11T10:50:00Z,btcusd,11385,11394.360000,11373.590000,11385.560000,1510983.657154
2020-10-11T10:51:00Z,btcusd,11385.560000,11385.560000,11364.600000,11373.150000,492667.808004
2020-10-11T10:52:00Z,btcusd,11372.560000,11373.520000,11362.960000,11369.990000,277212.836998
2020-10-11T10:53:00Z,btcusd,11370,11370,11362.960000,11363.680000,174888.679850
2020-10-11T10:54:00Z,btcusd,11363.690000,11374.840000,11363.690000,11374.830000,137066.478066
2020-10-11T10:55:00Z,btcusd,11374.830000,11374.830000,11365.630000,11365.980000,204486.104316
2020-10-11T10:56:00Z,btcusd,11367.810000,11371.600000,11366.690000,11370.800000,177181.033294
2020-10-11T10:57:00Z,btcusd,11370.800000,11370.800000,11368.440000,11368.440000,49516.297395
2020-10-11T10:58:00Z,btcusd,11368.160000,11368.170000,11364.940000,11364.940000,79017.722792
2020-10-11T10:59:00Z,btcusd,11364.540000,11370,11364.530000,11365.530000,131779.362330
2020-10-11T11:00:00Z,btcusd,11365.530000,11370.920000,11362.960000,11370.910000,149999.152925
2020-10-11T11:01:00Z,btcusd,11370,11372.280000,11368.640000,11369.870000,49804.742405
2020-10-11T11:02:00Z,btcusd,11369.870000,11369.870000,11362.980000,11366.240000,155810.979808
2020-10-11T11:03:00Z,btcusd,11365.420000,11365.420000,11360.010000,11360.880000,70472.800589
2020-10-11T11:04:00Z,btcusd,11361.180000,11362.850000,11360,11360.340000,13467.223643
2020-10-11T11:05:00Z,btcusd,11360.350000,11360.350000,11358.800000,11358.800000,31833.518633
2020-10-11T11:06:00Z,btcusd,11358.810000,11358.810000,11355.230000,11356.860000,202870.374841
2020-10-11T11:07:00Z,btcusd,11356.860000,11356.860000,11354.440000,11355.610000,54244.554253
2020-10-11T11:08:00Z,btcusd,11355.600000,11361.440000,11355.600000,11361.200000,183189.601509
2020-10-11T11:09:00Z,btcusd,11361.190000,11361.370000,11359.250000,11360.140000,80275.232526
2020-10-11T11:10:00Z,btcusd,11360.140000,11360.330000,11357.090000,11357.120000,87780.873986
2020-10-11T11:11:00Z,btcusd,11358.010000,11358.010000,11357.120000,11357.130000,24784.802827
2020-10-11T11:12:00Z,btcusd,11356.890000,11358,11356.560000,11357.140000,41509.210451
2020-10-11T11:13:00Z,btcusd,11357.130000,11357.560000,11355.610000,11357.140000,72768.952969
2020-10-11T11:14:00Z,btcusd,11357.140000,11357.140000,11356.060000,11357.010000,67748.728690
2020-10-11T11:15:00Z,btcusd,11357.010000,11358.900000,11356.480000,11358.890000,329025.602111
2020-10-11T11:16:00Z,btcusd,11358.890000,11361.140000,11358.890000,11361.140000,120269.169852
2020-10-11T11:17:00Z,btcusd,11361.130000,11361.990000,11361.130000,11361.220000,36149.627544
2020-10-11T11:18:00Z,btcusd,11361.210000,11362,11361.210000,11362,33182.472138
2020-10-11T11:19:00Z,btcusd,11362,11362,11358.680000,11358.680000,39229.166118
2020-10-11T11:20:00Z,btcusd,11358.690000,11358.690000,11356.960000,11356.960000,25636.462586
2020-10-11T11:21:00Z,btcusd,11356.960000,11356.970000,11356.690000,11356.690000,16789.777565
2020-10-11T11:22:00Z,btcusd,11356.440000,11356.440000,11356.430000,11356.430000,23301.254877
2020-10-11T11:23:00Z,btcusd,11355.590000,11356.420000,11354.650000,11354.660000,80324.648235
2020-10-11T11:24:00Z,btcusd,11354.660000,11354.660000,11347.760000,11347.870000,71352.718257
2020-10-11T11:25:00Z,btcusd,11347.870000,11353.890000,11347.870000,11353.880000,286815.311655
2020-10-11T11:26:00Z,btcusd,11353.880000,11353.890000,11353.880000,11353.880000,4234.873542
2020-10-11T11:27:00Z,btcusd,11353.880000,11354.700000,11350.080000,11354.690000,114249.767674
2020-10-11T11:28:00Z,btcusd,11354.700000,11357.870000,11354.690000,11357.870000,62630.276675
2020-10-11T11:29:00Z,btcusd,11357.870000,11358.680000,11357.860000,11358.670000,7635.347498
2020-10-11T11:30:00Z,btcusd,11358.680000,11358.680000,11358.670000,11358.680000,94011.751573
2020-10-11T11:31:00Z,btcusd,11358.680000,11360.890000,11358.670000,11360.890000,37705.019283
2020-10-11T11:32:00Z,btcusd,11360.880000,11361.230000,11360.880000,11361.220000,22620.484273
2020-10-11T11:33:00Z,btcusd,11361.230000,11361.560000,11361.220000,11361.560000,24327.500922
2020-10-11T11:34:00Z,btcusd,11361.560000,11362.910000,11361.550000,11362.910000,8892.605168
2020-10-11T11:35:00Z,btcusd,11362.910000,11362.910000,11362.900000,11362.910000,9305.947269
2020-10-11T11:36:00Z,btcusd,11362.900000,11362.910000,11361.560000,11362.680000,93543.330337
2020-10-11T11:37:00Z,btcusd,11362.680000,11362.880000,11362.050000,11362.860000,10027.987821
2020-10-11T11:38:00Z,btcusd,11362.910000,11362.910000,11362.010000,11362.010000,17730.428547
2020-10-11T11:39:00Z,btcusd,11362.010000,11362.020000,11360.020000,11360.030000,36813.559768
2020-10-11T11:40:00Z,btcusd,11360.030000,11360.030000,11359.860000,11359.860000,54612.409025
2020-10-11T11:41:00Z,btcusd,11359.870000,11360,11359.860000,11360,20311.245414
2020-10-11T11:42:00Z,btcusd,11360,11360.990000,11357.820000,11357.820000,55383.566386
2020-10-11T11:43:00Z,btcusd,11357.820000,11357.830000,11357.820000,11357.830000,8911.185361
2020-10-11T11:44:00Z,btcusd,11357.830000,11357.830000,11348.860000,11348.860000,85991.767636
2020-10-11T11:45:00Z,btcusd,11348.860000,11352.440000,11348.050000,11352.440000,249372.293176
2020-10-11T11:46:00Z,btcusd,11352.440000,11352.960000,11352.430000,11352.960000,15503.251122
2020-10-11T11:47:00Z,btcusd,11352.950000,11354.820000,11351.480000,11351.480000,89262.684806
2020-10-11T11:48:00Z,btcusd,11351.480000,11351.840000,11347.950000,11351.830000,44803.872535
2020-10-11T11:49:00Z,btcusd,11351.840000,11353.870000,11351.830000,11353.870000,56789.126476
2020-10-11T11:50:00Z,btcusd,11353.860000,11353.870000,11350.760000,11350.770000,43823.296730
2020-10-11T11:51:00Z,btcusd,11350.770000,11351.860000,11350.260000,11351.290000,14597.313737
2020-10-11T11:52:00Z,btcusd,11351.290000,11351.290000,11349.860000,11350.860000,148111.714644
2020-10-11T11:53:00Z,btcusd,11350.860000,11351.800000,11350.790000,11351.680000,16195.604376
2020-10-11T11:54:00Z,btcusd,11351.680000,11351.680000,11351.180000,11351.190000,9891.283599
2020-10-11T11:55:00Z,btcusd,11351.190000,11351.190000,11351.180000,11351.190000,12917.489645
2020-10-11T11:56:00Z,btcusd,11351.180000,11353.200000,11351.180000,11353.190000,59340.337644
2020-10-11T11:57:00Z,btcusd,11353.190000,11353.200000,11352.820000,11352.820000,19034.424865
2020-10-11T11:58:00Z,btcusd,11352.830000,11352.990000,11352.820000,11352.990000,12266.776672
2020-10-11T11:59:00Z,btcusd,11352.980000,11352.990000,11352.820000,11352.980000,17486.220557
2020-10-11T12:00:00Z,btcusd,11352.990000,11352.990000,11352.980000,11352.980000,25740.716533
2020-10-11T12:01:00Z,btcusd,11352.980000,11352.990000,11352.160000,11352.160000,93886.421138
2020-10-11T12:02:00Z,btcusd,11352.160000,11352.170000,11351.680000,11352.170000,15185.720646
2020-10-11T12:03:00Z,btcusd,11352.170000,11352.560000,11351.670000,11352.170000,49221.864886
2020-10-11T12:04:00Z,btcusd,11352.160000,11352.340000,11352.160000,11352.340000,8328.131132
2020-10-11T12:05:00Z,btcusd,11352.330000,11352.340000,11351.080000,11351.970000,22478.343500
2020-10-11T12:06:00Z,btcusd,11351.960000,11353.300000,11351.680000,11353.300000,156843.991270
2020-10-11T12:07:00Z,btcusd,11353.300000,11353.300000,11350.790000,11350.790000,28733.262004
2020-10-11T12:08:00Z,btcusd,11350.790000,11350.790000,11344.100000,11347.130000,152381.924694
2020-10-11T12:09:00Z,btcusd,11347.130000,11347.140000,11340.060000,11340.060000,93386.340052
2020-10-11T12:10:00Z,btcusd,11340.010000,11340.010000,11332.200000,11332.210000,42329.499569
2020-10-11T12:11:00Z,btcusd,11332.210000,11336.200000,11332.200000,11336.200000,82663.490281
2020-10-11T12:12:00Z,btcusd,11336.200000,11339.190000,11336.190000,11339.190000,55959.473128
2020-10-11T12:13:00Z,btcusd,11339.200000,11341.380000,11339.190000,11341.370000,33782.873436
2020-10-11T12:14:00Z,btcusd,11341.370000,11341.940000,11336.090000,11336.100000,59135.736772
2020-10-11T12:15:00Z,btcusd,11336.100000,11338.100000,11336.090000,11338.100000,12614.890633
2020-10-11T12:16:00Z,btcusd,11338.100000,11349.010000,11338.090000,11349.010000,114053.006322
2020-10-11T12:17:00Z,btcusd,11349,11349.860000,11347.570000,11349.840000,127759.363510
2020-10-11T12:18:00Z,btcusd,11349.840000,11349.840000,11344.830000,11344.830000,44906.026442
2020-10-11T12:19:00Z,btcusd,11344.820000,11350.310000,11344.820000,11348.330000,90857.286426
2020-10-11T12:20:00Z,btcusd,11348.320000,11350.300000,11339.800000,11344,77175.453431
2020-10-11T12:21:00Z,btcusd,11344,11345.570000,11339.900000,11339.910000,74177.054214
2020-10-11T12:22:00Z,btcusd,11339.900000,11340.470000,11339.330000,11340.380000,29230.247808
2020-10-11T12:23:00Z,btcusd,11340.380000,11340.380000,11336,11337.500000,146420.439139
2020-10-11T12:24:00Z,btcusd,11337.490000,11338.110000,11333.740000,11336.940000,34885.666227
2020-10-11T12:25:00Z,btcusd,11336.940000,11337.940000,11335.600000,11336,22826.201599
2020-10-11T12:26:00Z,btcusd,11336.830000,11340.200000,11335.590000,11340.200000,75841.579538
2020-10-11T12:27:00Z,btcusd,11340.200000,11340.370000,11340.190000,11340.360000,27592.845992
2020-10-11T12:28:00Z,btcusd,11340.370000,11340.370000,11340,11340,38171.816566
2020-10-11T12:29:00Z,btcusd,11340,11340.010000,11335.430000,11335.430000,31504.097914
2020-10-11T12:30:00Z,btcusd,11335.430000,11335.970000,11335.430000,11335.960000,21800.484877
2020-10-11T12:31:00Z,btcusd,11335.960000,11335.970000,11335,11335,25560.986219
2020-10-11T12:32:00Z,btcusd,11335,11335.010000,11335,11335.010000,86859.384996
2020-10-11T12:33:00Z,btcusd,11335.010000,11335.010000,11333.970000,11333.980000,23780.467489
2020-10-11T12:34:00Z,btcusd,11333.970000,11333.980000,11333,11333,18878.954673
2020-10-11T12:35:00Z,btcusd,11333.010000,11333.010000,11329.040000,11329.040000,43559.526589
2020-10-11T12:36:00Z,btcusd,11329.040000,11329.050000,11323.720000,11324.610000,105851.353164
2020-10-11T12:37:00Z,btcusd,11324.620000,11324.620000,11320.350000,11320.350000,108122.787540
2020-10-11T12:38:00Z,btcusd,11320.340000,11320.350000,11307.190000,11308.660000,476574.216158
2020-10-11T12:39:00Z,btcusd,11311.360000,11322.010000,11310.650000,11321.140000,237329.808792
2020-10-11T12:40:00Z,btcusd,11321.140000,11325,11321.140000,11322.300000,67248.225880
2020-10-11T12:41:00Z,btcusd,11322.290000,11322.300000,11316.870000,11316.870000,339957.086148
2020-10-11T12:42:00Z,btcusd,11316.860000,11326.590000,11316.860000,11326.590000,88684.372984
2020-10-11T12:43:00Z,btcusd,11326.580000,11328.850000,11326.580000,11328.850000,26056.258759
2020-10-11T12:44:00Z,btcusd,11328.850000,11328.850000,11320.300000,11322.220000,89457.389664
2020-10-11T12:45:00Z,btcusd,11322.220000,11322.230000,11320.260000,11322.220000,22157.540637
2020-10-11T12:46:00Z,btcusd,11322.210000,11326.130000,11322.210000,11326.130000,88387.536079
2020-10-11T12:47:00Z,btcusd,11326.120000,11327.380000,11326.120000,11326.800000,14318.238154
2020-10-11T12:48:00Z,btcusd,11326.810000,11329.150000,11326.800000,11329.140000,26597.248308
2020-10-11T12:49:00Z,btcusd,11329.140000,11329.190000,11329.140000,11329.180000,22143.630763
2020-10-11T12:50:00Z,btcusd,11329.180000,11329.190000,11325.320000,11325.330000,33238.100708
2020-10-11T12:51:00Z,btcusd,11325.330000,11326.570000,11325.320000,11326.560000,10324.734064
2020-10-11T12:52:00Z,btcusd,11326.570000,11329.420000,11326.560000,11329.420000,23224.622161
2020-10-11T12:53:00Z,btcusd,11329.410000,11330.440000,11329.410000,11330.440000,21220.627129
2020-10-11T12:54:00Z,btcusd,11330.440000,11332.680000,11330.440000,11332.680000,64949.278523
2020-10-11T12:55:00Z,btcusd,11332.720000,11332.730000,11328.010000,11329.120000,49293.361904
2020-10-11T12:56:00Z,btcusd,11329.130000,11329.420000,11327.470000,11328.180000,16645.522780
2020-10-11T12:57:00Z,btcusd,11328.190000,11331.720000,11328.180000,11330.850000,61252.739910
2020-10-11T12:58:00Z,btcusd,11330.850000,11330.850000,11329.860000,11330.360000,14746.708542
2020-10-11T12:59:00Z,btcusd,11329.870000,11331.160000,11329.860000,11330.580000,29591.126469
2020-10-11T13:00:00Z,btcusd,11330.580000,11332,11330.580000,11332,78215.515125
2020-10-11T13:01:00Z,btcusd,11332,11335,11331.990000,11332.390000,119284.800833
2020-10-11T13:02:00Z,btcusd,11332.390000,11333.790000,11330.840000,11333.790000,49139.414780
2020-10-11T13:03:00Z,btcusd,11333.790000,11335.960000,11333.790000,11335.960000,21124.132900
2020-10-11T13:04:00Z,btcusd,11335.950000,11335.960000,11335.780000,11335.950000,40772.328422
2020-10-11T13:05:00Z,btcusd,11335.960000,11337.330000,11335.950000,11337.020000,32567.438618
2020-10-11T13:06:00Z,btcusd,11336.490000,11336.500000,11336.490000,11336.500000,8152.929183
2020-10-11T13:07:00Z,btcusd,11336.490000,11336.500000,11336.490000,11336.500000,15949.568385
2020-10-11T13:08:00Z,btcusd,11336.500000,11336.500000,11335.510000,11335.790000,41693.618012
2020-10-11T13:09:00Z,btcusd,11335.790000,11335.790000,11335.780000,11335.790000,14694.204957
2020-10-11T13:10:00Z,btcusd,11335.780000,11336.620000,11335.780000,11336.320000,33476.480507
2020-10-11T13:11:00Z,btcusd,11336.320000,11336.870000,11334.520000,11334.520000,42667.544366
2020-10-11T13:12:00Z,btcusd,11334.530000,11336.010000,11334.530000,11336.010000,13441.257946
2020-10-11T13:13:00Z,btcusd,11336.010000,11336.010000,11335,11335.010000,33877.414934
2020-10-11T13:14:00Z,btcusd,11335.010000,11336,11335,11335.030000,32773.347785
2020-10-11T13:15:00Z,btcusd,11335.030000,11335.030000,11334.120000,11334.130000,163214.160575
2020-10-11T13:16:00Z,btcusd,11334.130000,11337.850000,11334.120000,11337.850000,31686.596778
2020-10-11T13:17:00Z,btcusd,11337.840000,11337.850000,11337.840000,11337.840000,35806.243558
2020-10-11T13:18:00Z,btcusd,11337.840000,11337.850000,11336.140000,11337.590000,58212.731448
2020-10-11T13:19:00Z,btcusd,11337.600000,11338.830000,11336.600000,11338.830000,22155.417959
2020-10-11T13:20:00Z,btcusd,11338.820000,11339.150000,11338.820000,11338.840000,25625.281225
2020-10-11T13:21:00Z,btcusd,11338.830000,11339.200000,11334.990000,11335,34143.350695
2020-10-11T13:22:00Z,btcusd,11335,11335.770000,11334.410000,11335.760000,65380.738812
2020-10-11T13:23:00Z,btcusd,11335.770000,11335.770000,11330,11330.010000,104199.025643
2020-10-11T13:24:00Z,btcusd,11330.010000,11332.820000,11330,11331.310000,33779.348221
2020-10-11T13:25:00Z,btcusd,11331.320000,11331.320000,11324.090000,11324.090000,36739.731652
2020-10-11T13:26:00Z,btcusd,11322.530000,11322.530000,11312.930000,11312.940000,66657.995487
2020-10-11T13:27:00Z,btcusd,11312.930000,11319.440000,11312.930000,11318.400000,175867.676026
2020-10-11T13:28:00Z,btcusd,11318.410000,11322.060000,11318.400000,11319.130000,48493.170259
2020-10-11T13:29:00Z,btcusd,11319.140000,11320.260000,11318.940000,11319.400000,20111.170276
2020-10-11T13:30:00Z,btcusd,11319.400000,11319.400000,11316.060000,11318.320000,31630.992786
2020-10-11T13:31:00Z,btcusd,11318.320000,11318.330000,11316.700000,11316.700000,16352.572827
2020-10-11T13:32:00Z,btcusd,11316.710000,11318.740000,11316.700000,11318.070000,18440.816570
2020-10-11T13:33:00Z,btcusd,11318.070000,11318.730000,11318.060000,11318.120000,13918.096226
2020-10-11T13:34:00Z,btcusd,11318.120000,11320.400000,11316.490000,11316.900000,60465.438237
2020-10-11T13:35:00Z,btcusd,11316.910000,11316.910000,11315,11315,21717.615917
2020-10-11T13:36:00Z,btcusd,11315.010000,11315.010000,11314.150000,11314.150000,25873.344233
2020-10-11T13:37:00Z,btcusd,11314.110000,11314.110000,11311.380000,11311.380000,11943.408798
2020-10-11T13:38:00Z,btcusd,11311.390000,11311.840000,11303.600000,11304.020000,133305.761614
2020-10-11T13:39:00Z,btcusd,11304.010000,11312,11304.010000,11312,56120.881727
2020-10-11T13:40:00Z,btcusd,11311.990000,11312,11304.960000,11306.260000,128359.095462
2020-10-11T13:41:00Z,btcusd,11306.250000,11306.260000,11303.610000,11306.240000,306095.362805
2020-10-11T13:42:00Z,btcusd,11306.240000,11306.250000,11305.100000,11305.540000,21074.189114
2020-10-11T13:43:00Z,btcusd,11305.540000,11309.780000,11305.540000,11309.780000,40063.473492
2020-10-11T13:44:00Z,btcusd,11309.780000,11309.790000,11306.860000,11306.870000,19906.272050
2020-10-11T13:45:00Z,btcusd,11306.390000,11314.600000,11306.390000,11314.600000,34218.799502
2020-10-11T13:46:00Z,btcusd,11314.700000,11315.560000,11313.820000,11314.060000,30845.913638
2020-10-11T13:47:00Z,btcusd,11314.060000,11314.060000,11308.950000,11308.950000,16357.906586
2020-10-11T13:48:00Z,btcusd,11309.580000,11314.910000,11309.570000,11313.980000,44384.216610
2020-10-11T13:49:00Z,btcusd,11313.970000,11314.540000,11310.480000,11311.770000,24747.563201
2020-10-11T13:50:00Z,btcusd,11311.770000,11313.500000,11310.540000,11310.550000,41538.107147
2020-10-11T13:51:00Z,btcusd,11310.550000,11310.550000,11310.540000,11310.550000,21545.156426
2020-10-11T13:52:00Z,btcusd,11310.540000,11310.550000,11306.680000,11307.920000,24080.256058
2020-10-11T13:53:00Z,btcusd,11307.930000,11308.360000,11307.920000,11308.350000,13479.722746
2020-10-11T13:54:00Z,btcusd,11308.360000,11308.360000,11306.100000,11308.350000,51939.077995
2020-10-11T13:55:00Z,btcusd,11308.340000,11316.280000,11308.340000,11316.270000,21120.559209
2020-10-11T13:56:00Z,btcusd,11316.270000,11317.030000,11316.270000,11317.030000,33413.770545
2020-10-11T13:57:00Z,btcusd,11317.020000,11318.900000,11317.020000,11318.900000,14792.276726
2020-10-11T13:58:00Z,btcusd,11318.900000,11320,11318.890000,11319.990000,27660.169459
2020-10-11T13:59:00Z,btcusd,11320,11320.360000,11320,11320.350000,20972.811393
2020-10-11T14:00:00Z,btcusd,11320.360000,11324.350000,11320.350000,11324.340000,27006.878678
2020-10-11T14:01:00Z,btcusd,11324.350000,11327.180000,11324.340000,11327.180000,11728.054648
2020-10-11T14:02:00Z,btcusd,11327.170000,11327.690000,11327.170000,11327.690000,6030.975326
2020-10-11T14:03:00Z,btcusd,11327.680000,11328.800000,11327.680000,11328.790000,15333.103754
2020-10-11T14:04:00Z,btcusd,11328.790000,11331.740000,11328.790000,11331.740000,23600.562368
2020-10-11T14:05:00Z,btcusd,11331.740000,11332.160000,11322.530000,11322.540000,88621.657047
2020-10-11T14:06:00Z,btcusd,11322.540000,11322.540000,11316.330000,11316.330000,121716.377665
2020-10-11T14:07:00Z,btcusd,11316.330000,11320.040000,11316.330000,11320.040000,186392.031949
