timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-13T09:31:00Z,btcusd,11394.700000,11398.340000,11385.330000,11390.360000,80135.762063
2019-08-13T09:32:00Z,btcusd,11390.430000,11395.760000,11389.020000,11392.600000,60382.231467
2019-08-13T09:33:00Z,btcusd,11392.430000,11393.090000,11389.040000,11392.900000,20107.247959
2019-08-13T09:34:00Z,btcusd,11393.020000,11398.970000,11393.020000,11398.970000,18395.730120
2019-08-13T09:35:00Z,btcusd,11398.980000,11400,11398.970000,11400,64146.114534
2019-08-13T09:36:00Z,btcusd,11400,11401,11399.950000,11401,197767.144198
2019-08-13T09:37:00Z,btcusd,11400.990000,11404,11399.700000,11402.050000,72338.167042
2019-08-13T09:38:00Z,btcusd,11401.450000,11402.170000,11400.850000,11400.850000,45019.225236
2019-08-13T09:39:00Z,btcusd,11400.860000,11404,11400.850000,11404,23634.206191
2019-08-13T09:40:00Z,btcusd,11404,11410,11404,11409.900000,42787.594106
2019-08-13T09:41:00Z,btcusd,11409.890000,11413.280000,11409.890000,11413.270000,65242.881235
2019-08-13T09:42:00Z,btcusd,11413.270000,11416.100000,11406.010000,11406.020000,98472.763847
2019-08-13T09:43:00Z,btcusd,11406.010000,11412.290000,11406.010000,11410.840000,37818.419258
2019-08-13T09:44:00Z,btcusd,11411.180000,11411.180000,11406.070000,11407.010000,56856.292111
2019-08-13T09:45:00Z,btcusd,11407,11409.540000,11406,11408.970000,97101.169246
2019-08-13T09:46:00Z,btcusd,11409.240000,11414.260000,11408.700000,11414.180000,97444.749687
2019-08-13T09:47:00Z,btcusd,11413.030000,11414.160000,11409.300000,11409.340000,61156.730121
2019-08-13T09:48:00Z,btcusd,11409.340000,11413.370000,11409.250000,11409.340000,53638.179255
2019-08-13T09:49:00Z,btcusd,11409.340000,11414.010000,11409.270000,11412.010000,92485.989666
2019-08-13T09:50:00Z,btcusd,11412.250000,11418,11412,11418,173108.052770
2019-08-13T09:51:00Z,btcusd,11418,11420,11412.010000,11416.710000,276317.983538
2019-08-13T09:52:00Z,btcusd,11416.140000,11420,11415.560000,11420,162323.931585
2019-08-13T09:53:00Z,btcusd,11420,11423,11415.590000,11415.590000,134502.569696
2019-08-13T09:54:00Z,btcusd,11418.210000,11424.990000,11418.130000,11422.160000,78762.208920
2019-08-13T09:55:00Z,btcusd,11422.150000,11431.370000,11422,11425.660000,240056.834436
2019-08-13T09:56:00Z,btcusd,11425.690000,11430,11425.670000,11428.120000,139717.814780
2019-08-13T09:57:00Z,btcusd,11428.120000,11433.840000,11426,11430.010000,211150.907701
2019-08-13T09:58:00Z,btcusd,11430.020000,11430.030000,11426.270000,11429.420000,74099.585492
2019-08-13T09:59:00Z,btcusd,11428.800000,11429.860000,11426.950000,11427.550000,116738.875432
2019-08-13T10:00:00Z,btcusd,11428.130000,11430,11426.950000,11428.710000,181070.651136
2019-08-13T10:01:00Z,btcusd,11428.770000,11440,11428.140000,11435.320000,266451.985140
2019-08-13T10:02:00Z,btcusd,11437.130000,11450,11435.320000,11444.010000,626128.928482
2019-08-13T10:03:00Z,btcusd,11443.970000,11446.400000,11439.810000,11441.940000,122898.010362
2019-08-13T10:04:00Z,btcusd,11441.070000,11442,11436.230000,11436.950000,357896.914912
2019-08-13T10:05:00Z,btcusd,11437.500000,11440.190000,11430.310000,11432.040000,267708.591094
2019-08-13T10:06:00Z,btcusd,11432.030000,11432.030000,11426.100000,11426.100000,189074.144276
2019-08-13T10:07:00Z,btcusd,11426.100000,11426.110000,11419.560000,11419.960000,94805.535703
2019-08-13T10:08:00Z,btcusd,11419.970000,11419.980000,11417.340000,11417.810000,156369.724790
2019-08-13T10:09:00Z,btcusd,11417.330000,11418.080000,11417.330000,11417.420000,56148.572966
2019-08-13T10:10:00Z,btcusd,11417.420000,11419.950000,11416.870000,11418.640000,84222.716052
2019-08-13T10:11:00Z,btcusd,11418.410000,11418.990000,11416.910000,11418.940000,107220.472046
2019-08-13T10:12:00Z,btcusd,11418.540000,11418.540000,11415.910000,11418,77531.233547
2019-08-13T10:13:00Z,btcusd,11416.960000,11418.300000,11412.640000,11412.850000,94706.107660
2019-08-13T10:14:00Z,btcusd,11412.850000,11416.640000,11411.310000,11412.370000,116221.838458
2019-08-13T10:15:00Z,btcusd,11412.410000,11415,11410.120000,11414.550000,164140.277357
2019-08-13T10:16:00Z,btcusd,11413.560000,11414.540000,11409.210000,11410.540000,97412.309456
2019-08-13T10:17:00Z,btcusd,11410.540000,11410.540000,11403.170000,11404.060000,167588.226974
2019-08-13T10:18:00Z,btcusd,11404.060000,11404.940000,11401.510000,11404.940000,140820.413180
2019-08-13T10:19:00Z,btcusd,11404.910000,11405.610000,11403.830000,11405.610000,55428.404329
2019-08-13T10:20:00Z,btcusd,11406.070000,11408.880000,11405.160000,11408.880000,73198.037153
2019-08-13T10:21:00Z,btcusd,11408.870000,11410.160000,11408.330000,11410.070000,135570.528674
2019-08-13T10:22:00Z,btcusd,11410.070000,11412.990000,11409.230000,11411,146528.381722
2019-08-13T10:23:00Z,btcusd,11412.930000,11412.930000,11410.950000,11411.880000,47035.619750
2019-08-13T10:24:00Z,btcusd,11411.880000,11411.950000,11411.880000,11411.900000,468553.523930
2019-08-13T10:25:00Z,btcusd,11411.900000,11413,11410.950000,11411.920000,168886.317280
2019-08-13T10:26:00Z,btcusd,11411.430000,11413,11410.950000,11412.990000,157097.843316
2019-08-13T10:27:00Z,btcusd,11412.890000,11412.970000,11412,11412.790000,44820.904562
2019-08-13T10:28:00Z,btcusd,11412.790000,11415,11411.990000,11415,323526.777827
2019-08-13T10:29:00Z,btcusd,11415,11415,11411,11414.980000,151194.677021
2019-08-13T10:30:00Z,btcusd,11414.980000,11420.980000,11412.280000,11418.990000,213949.930344
2019-08-13T10:31:00Z,btcusd,11420.700000,11420.700000,11414.780000,11417.830000,210404.346174
2019-08-13T10:32:00Z,btcusd,11417.670000,11428.690000,11417.330000,11428.150000,378502.352098
2019-08-13T10:33:00Z,btcusd,11421.600000,11428.030000,11421.040000,11426.110000,387311.987011
2019-08-13T10:34:00Z,btcusd,11426.100000,11429.990000,11424.160000,11424.250000,267079.466313
2019-08-13T10:35:00Z,btcusd,11424.240000,11424.530000,11417.220000,11417.840000,237676.930973
2019-08-13T10:36:00Z,btcusd,11417.830000,11420,11414,11414.740000,499034.718375
2019-08-13T10:37:00Z,btcusd,11414.740000,11417.050000,11412.040000,11413.380000,242948.737233
2019-08-13T10:38:00Z,btcusd,11413.350000,11415.970000,11413.110000,11415.770000,72936.319229
2019-08-13T10:39:00Z,btcusd,11414.070000,11417.100000,11411.990000,11415.700000,143770.697282
2019-08-13T10:40:00Z,btcusd,11414.800000,11417.100000,11412.960000,11416.980000,80656.234272
2019-08-13T10:41:00Z,btcusd,11416.970000,11416.970000,11413.350000,11413.560000,62917.104028
2019-08-13T10:42:00Z,btcusd,11413.550000,11413.550000,11408.750000,11409.830000,165653.043721
2019-08-13T10:43:00Z,btcusd,11409.730000,11410,11400,11402.260000,66037.028098
2019-08-13T10:44:00Z,btcusd,11402.250000,11413.860000,11400.530000,11413.850000,237909.021712
2019-08-13T10:45:00Z,btcusd,11413.860000,11413.860000,11411.700000,11412.930000,42655.905685
2019-08-13T10:46:00Z,btcusd,11413.800000,11413.860000,11412.200000,11413.200000,84543.961027
2019-08-13T10:47:00Z,btcusd,11413.200000,11421.960000,11412.080000,11412.080000,138559.502483
2019-08-13T10:48:00Z,btcusd,11412.080000,11414.770000,11406.310000,11406.320000,17688.180508
2019-08-13T10:49:00Z,btcusd,11406.310000,11406.320000,11400,11402.870000,45062.654623
2019-08-13T10:50:00Z,btcusd,11402.870000,11416.110000,11400.060000,11414.510000,180263.465129
2019-08-13T10:51:00Z,btcusd,11414.750000,11414.750000,11404.990000,11405,27720.972785
2019-08-13T10:52:00Z,btcusd,11405.580000,11407.840000,11402.070000,11407.840000,34210.450502
2019-08-13T10:53:00Z,btcusd,11408.040000,11413.200000,11405.060000,11411.180000,66473.568786
2019-08-13T10:54:00Z,btcusd,11411.180000,11411.210000,11402.250000,11403.370000,78087.901995
2019-08-13T10:55:00Z,btcusd,11402.820000,11413.690000,11402.300000,11411.350000,147438.609915
2019-08-13T10:56:00Z,btcusd,11410.990000,11412.450000,11408.630000,11412.450000,40132.023511
2019-08-13T10:57:00Z,btcusd,11412.450000,11414.750000,11405.630000,11405.630000,57529.789045
2019-08-13T10:58:00Z,btcusd,11406.190000,11412.990000,11400.010000,11406.320000,70101.883016
2019-08-13T10:59:00Z,btcusd,11406.320000,11407.120000,11400.290000,11401.150000,31467.649152
2019-08-13T11:00:00Z,btcusd,11402.860000,11425,11402.680000,11424.940000,424719.237260
2019-08-13T11:01:00Z,btcusd,11424.170000,11425,11414.200000,11416.090000,257615.716666
2019-08-13T11:02:00Z,btcusd,11419.960000,11419.960000,11402.830000,11405.590000,92819.058613
2019-08-13T11:03:00Z,btcusd,11405.100000,11408.600000,11403.660000,11405.400000,16263.103048
2019-08-13T11:04:00Z,btcusd,11405.400000,11413.020000,11405.390000,11412.940000,24585.408606
2019-08-13T11:05:00Z,btcusd,11408.760000,11413,11408.750000,11412.580000,18005.982362
2019-08-13T11:06:00Z,btcusd,11412.890000,11413,11409.100000,11412.910000,33714.090605
2019-08-13T11:07:00Z,btcusd,11412.910000,11413,11411.800000,11412.940000,22719.748825
2019-08-13T11:08:00Z,btcusd,11412.950000,11417,11410,11417,116831.732596
2019-08-13T11:09:00Z,btcusd,11415.040000,11420,11415.040000,11419.430000,116006.371133
2019-08-13T11:10:00Z,btcusd,11419.430000,11420,11416.990000,11419.990000,73073.434742
2019-08-13T11:11:00Z,btcusd,11419.980000,11419.990000,11417.890000,11419.530000,25863.611051
2019-08-13T11:12:00Z,btcusd,11418.060000,11420,11418.040000,11419.130000,161915.972482
2019-08-13T11:13:00Z,btcusd,11419.020000,11419.020000,11416.990000,11416.990000,100473.272471
2019-08-13T11:14:00Z,btcusd,11416.950000,11416.950000,11412.960000,11413.300000,312654.984028
2019-08-13T11:15:00Z,btcusd,11413.300000,11416.150000,11412.840000,11415.990000,77850.910135
2019-08-13T11:16:00Z,btcusd,11415,11416.990000,11414.180000,11415.470000,48160.157145
2019-08-13T11:17:00Z,btcusd,11415.610000,11416.140000,11412.830000,11413.970000,17302.875254
2019-08-13T11:18:00Z,btcusd,11413.970000,11416,11412.850000,11416,114546.346510
2019-08-13T11:19:00Z,btcusd,11416.140000,11416.140000,11416,11416.050000,30246.031047
2019-08-13T11:20:00Z,btcusd,11416.050000,11416.110000,11414.740000,11414.790000,44344.414221
2019-08-13T11:21:00Z,btcusd,11414.790000,11414.800000,11408.560000,11411.400000,146868.445523
2019-08-13T11:22:00Z,btcusd,11411.670000,11414.800000,11410.520000,11414.380000,76758.138875
2019-08-13T11:23:00Z,btcusd,11414.790000,11416.140000,11414.790000,11416.140000,31811.203718
2019-08-13T11:24:00Z,btcusd,11416.140000,11416.140000,11414,11415.050000,29466.673885
2019-08-13T11:25:00Z,btcusd,11415.050000,11415.950000,11415.040000,11415.940000,12696.838597
2019-08-13T11:26:00Z,btcusd,11415.950000,11418.490000,11414.510000,11418.090000,149158.923102
2019-08-13T11:27:00Z,btcusd,11418.090000,11418.090000,11415.100000,11415.190000,59940.605238
2019-08-13T11:28:00Z,btcusd,11415.190000,11416.260000,11410.460000,11413.890000,239575.050736
2019-08-13T11:29:00Z,btcusd,11413.860000,11415,11410.550000,11414.920000,9237.225738
2019-08-13T11:30:00Z,btcusd,11414.770000,11414.850000,11410.460000,11413.250000,33836.821125
2019-08-13T11:31:00Z,btcusd,11411.880000,11415.700000,11410.540000,11411.260000,38416.695620
2019-08-13T11:32:00Z,btcusd,11412.650000,11413.030000,11411.190000,11411.270000,16562.777420
2019-08-13T11:33:00Z,btcusd,11411.290000,11413,11410.670000,11412.150000,73298.005202
2019-08-13T11:34:00Z,btcusd,11411.310000,11412.680000,11406,11406.810000,73239.809247
2019-08-13T11:35:00Z,btcusd,11411.330000,11411.330000,11406.850000,11409.600000,18715.779438
2019-08-13T11:36:00Z,btcusd,11409.490000,11410,11406.770000,11406.770000,21522.178558
2019-08-13T11:37:00Z,btcusd,11406.930000,11409.140000,11403,11406.900000,82001.549903
2019-08-13T11:38:00Z,btcusd,11406.930000,11406.930000,11404.010000,11404.040000,9809.381010
2019-08-13T11:39:00Z,btcusd,11404,11404.760000,11401.160000,11401.270000,34691.118152
2019-08-13T11:40:00Z,btcusd,11401.270000,11406.900000,11401.270000,11406.070000,22680.051370
2019-08-13T11:41:00Z,btcusd,11403.950000,11406.070000,11402.990000,11404.210000,13322.243536
2019-08-13T11:42:00Z,btcusd,11404.230000,11405.280000,11401.540000,11402.850000,15972.923334
2019-08-13T11:43:00Z,btcusd,11401.610000,11402.970000,11401,11401.130000,83916.405544
2019-08-13T11:44:00Z,btcusd,11401.130000,11401.510000,11398.890000,11398.920000,124444.316678
2019-08-13T11:45:00Z,btcusd,11398.260000,11400,11394.800000,11397.160000,185151.141641
2019-08-13T11:46:00Z,btcusd,11397.170000,11400,11391.110000,11396.640000,107353.091391
2019-08-13T11:47:00Z,btcusd,11393.880000,11396.530000,11390.710000,11392.370000,90864.500351
2019-08-13T11:48:00Z,btcusd,11395,11395,11389.790000,11389.820000,105455.315917
2019-08-13T11:49:00Z,btcusd,11389.780000,11389.830000,11385.020000,11386.060000,221209.100764
2019-08-13T11:50:00Z,btcusd,11385.940000,11385.970000,11380.650000,11384.910000,166521.973913
2019-08-13T11:51:00Z,btcusd,11384.910000,11397.090000,11381.620000,11397.090000,520286.902732
2019-08-13T11:52:00Z,btcusd,11397.080000,11397.090000,11385.110000,11385.500000,76195.035598
2019-08-13T11:53:00Z,btcusd,11385.580000,11401,11385.460000,11400,258648.905444
2019-08-13T11:54:00Z,btcusd,11399.990000,11399.990000,11390.080000,11392.990000,195190.540800
2019-08-13T11:55:00Z,btcusd,11392.840000,11400,11390.140000,11395.300000,171702.125979
2019-08-13T11:56:00Z,btcusd,11395.300000,11395.300000,11390,11390,133388.650070
2019-08-13T11:57:00Z,btcusd,11389.990000,11400,11385.120000,11399.590000,214508.049220
2019-08-13T11:58:00Z,btcusd,11399.580000,11400,11392.690000,11395.770000,206943.030555
2019-08-13T11:59:00Z,btcusd,11395.760000,11395.770000,11388.580000,11390.400000,175066.732995
2019-08-13T12:00:00Z,btcusd,11394.100000,11395,11388.600000,11394.990000,107088.153841
2019-08-13T12:01:00Z,btcusd,11394.990000,11395,11393.100000,11395,99928.992863
2019-08-13T12:02:00Z,btcusd,11393.350000,11395,11390.480000,11393.780000,168897.073941
2019-08-13T12:03:00Z,btcusd,11393.790000,11393.790000,11386.210000,11388.780000,85868.901709
2019-08-13T12:04:00Z,btcusd,11387.350000,11388.720000,11382.620000,11385.280000,48192.807264
2019-08-13T12:05:00Z,btcusd,11385.240000,11385.320000,11383.390000,11385.250000,21353.282064
2019-08-13T12:06:00Z,btcusd,11383.890000,11386.200000,11377.790000,11383.320000,213082.180621
2019-08-13T12:07:00Z,btcusd,11382.730000,11385.800000,11375,11379.680000,397834.040055
2019-08-13T12:08:00Z,btcusd,11378.750000,11384.080000,11375,11378.510000,274505.357915
2019-08-13T12:09:00Z,btcusd,11378.510000,11379.470000,11373.660000,11377.810000,538643.788057
2019-08-13T12:10:00Z,btcusd,11377.900000,11379.460000,11372.580000,11375.820000,118810.115061
2019-08-13T12:11:00Z,btcusd,11378.920000,11379.030000,11375.800000,11375.800000,69196.067779
2019-08-13T12:12:00Z,btcusd,11375.800000,11379.020000,11373.350000,11374.630000,151829.714876
2019-08-13T12:13:00Z,btcusd,11374.610000,11374.630000,11373.410000,11373.420000,44183.449516
2019-08-13T12:14:00Z,btcusd,11373.410000,11373.410000,11368.980000,11370,182898.921740
2019-08-13T12:15:00Z,btcusd,11369.480000,11369.480000,11366,11367.350000,363262.321828
2019-08-13T12:16:00Z,btcusd,11367.310000,11368.160000,11366.120000,11368.160000,376777.716484
2019-08-13T12:17:00Z,btcusd,11368.160000,11369,11368,11368.470000,77113.090073
2019-08-13T12:18:00Z,btcusd,11368.350000,11369,11368.060000,11368.280000,69767.366688
2019-08-13T12:19:00Z,btcusd,11368.240000,11368.360000,11368,11368.010000,88942.179985
2019-08-13T12:20:00Z,btcusd,11368,11370,11368,11369.370000,206888.278386
2019-08-13T12:21:00Z,btcusd,11369.370000,11378.890000,11368.510000,11377.720000,164465.036113
2019-08-13T12:22:00Z,btcusd,11378.890000,11387.740000,11376.340000,11382.460000,73878.133315
2019-08-13T12:23:00Z,btcusd,11382.460000,11382.500000,11363.800000,11373.830000,355105.512863
2019-08-13T12:24:00Z,btcusd,11373.440000,11376.360000,11372.650000,11373.050000,48937.290828
2019-08-13T12:25:00Z,btcusd,11373.050000,11373.050000,11369.560000,11373.050000,490064.436953
2019-08-13T12:26:00Z,btcusd,11373.040000,11373.050000,11369.880000,11371.890000,358810.244342
2019-08-13T12:27:00Z,btcusd,11371.890000,11372.950000,11369.940000,11370.750000,116344.294458
2019-08-13T12:28:00Z,btcusd,11372.510000,11373.050000,11370.100000,11373.040000,259107.589166
2019-08-13T12:29:00Z,btcusd,11373.040000,11375.600000,11372.990000,11375.600000,59304.955122
2019-08-13T12:30:00Z,btcusd,11376.250000,11376.690000,11376.240000,11376.680000,175714.117809
2019-08-13T12:31:00Z,btcusd,11376.680000,11378,11376.670000,11377.990000,170179.661508
2019-08-13T12:32:00Z,btcusd,11378,11382.200000,11377.210000,11379.230000,203864.939246
2019-08-13T12:33:00Z,btcusd,11381.960000,11382,11379.250000,11382,178575.407096
2019-08-13T12:34:00Z,btcusd,11381.650000,11382,11375.630000,11375.790000,79486.817480
2019-08-13T12:35:00Z,btcusd,11380.660000,11381,11377.500000,11380.880000,173590.122829
2019-08-13T12:36:00Z,btcusd,11380.030000,11382.490000,11378.040000,11382.490000,115411.009125
2019-08-13T12:37:00Z,btcusd,11382.380000,11384.810000,11382.350000,11384.610000,111349.093245
2019-08-13T12:38:00Z,btcusd,11382.590000,11385,11382.420000,11383.610000,88845.710226
2019-08-13T12:39:00Z,btcusd,11383.400000,11383.400000,11380.990000,11381.690000,49304.024204
2019-08-13T12:40:00Z,btcusd,11381.690000,11381.780000,11376.860000,11379.160000,66223.038547
2019-08-13T12:41:00Z,btcusd,11378.980000,11379.260000,11374.960000,11374.960000,95896.986796
2019-08-13T12:42:00Z,btcusd,11374.020000,11379.260000,11369.680000,11378.240000,147408.522906
2019-08-13T12:43:00Z,btcusd,11377.470000,11392.710000,11375.500000,11376.220000,266955.306410
2019-08-13T12:44:00Z,btcusd,11376.380000,11379.640000,11376.200000,11377.070000,154630.064427
2019-08-13T12:45:00Z,btcusd,11377.070000,11377.080000,11375.500000,11376.890000,67791.849927
2019-08-13T12:46:00Z,btcusd,11376.890000,11376.900000,11373.620000,11375.830000,100611.105354
2019-08-13T12:47:00Z,btcusd,11375.160000,11375.480000,11370.470000,11370.470000,88768.147360
2019-08-13T12:48:00Z,btcusd,11370.480000,11371.910000,11369.980000,11369.980000,58341.705545
2019-08-13T12:49:00Z,btcusd,11369.990000,11370,11368.830000,11368.830000,79808.944056
2019-08-13T12:50:00Z,btcusd,11368.950000,11369.680000,11368.360000,11369.390000,75055.210311
2019-08-13T12:51:00Z,btcusd,11369.680000,11376.520000,11368.950000,11375.270000,235345.115975
2019-08-13T12:52:00Z,btcusd,11376.490000,11390.050000,11371.910000,11386.340000,197501.301126
2019-08-13T12:53:00Z,btcusd,11386.340000,11386.340000,11375.800000,11385,182822.665751
2019-08-13T12:54:00Z,btcusd,11381.090000,11388.500000,11381.090000,11385.740000,124716.606640
2019-08-13T12:55:00Z,btcusd,11386.970000,11387,11383.330000,11384.960000,42972.522837
2019-08-13T12:56:00Z,btcusd,11384.890000,11388,11383.330000,11387.920000,88016.411716
2019-08-13T12:57:00Z,btcusd,11387.850000,11387.990000,11384.890000,11385.450000,119463.633933
2019-08-13T12:58:00Z,btcusd,11385.400000,11388,11385.310000,11388,84842.777711
2019-08-13T12:59:00Z,btcusd,11387.310000,11390.200000,11387.310000,11388.350000,98444.709844
2019-08-13T13:00:00Z,btcusd,11388.350000,11389.990000,11388.190000,11388.200000,69410.189622
2019-08-13T13:01:00Z,btcusd,11389.080000,11389.930000,11384.890000,11387.770000,111856.577276
2019-08-13T13:02:00Z,btcusd,11387.770000,11389.760000,11387.030000,11389.740000,53878.800037
2019-08-13T13:03:00Z,btcusd,11389.550000,11395,11388.060000,11394.530000,128274.546781
2019-08-13T13:04:00Z,btcusd,11395,11395,11387.510000,11394.270000,90162.272594
2019-08-13T13:05:00Z,btcusd,11394.270000,11395,11390.710000,11393.700000,72077.667828
2019-08-13T13:06:00Z,btcusd,11392.890000,11393.660000,11391.360000,11391.760000,31587.144841
2019-08-13T13:07:00Z,btcusd,11391.620000,11393.100000,11390.720000,11390.720000,99916.966899
2019-08-13T13:08:00Z,btcusd,11390.750000,11391.760000,11388.500000,11389.550000,70247.740957
2019-08-13T13:09:00Z,btcusd,11389.190000,11393.300000,11389.040000,11391.370000,80306.571892
2019-08-13T13:10:00Z,btcusd,11391.380000,11391.990000,11385.110000,11385.110000,117581.192050
2019-08-13T13:11:00Z,btcusd,11385.110000,11385.110000,11377.350000,11377.350000,135447.990830
2019-08-13T13:12:00Z,btcusd,11378.090000,11378.200000,11373.840000,11378.200000,173586.372372
2019-08-13T13:13:00Z,btcusd,11376.380000,11378.200000,11373.890000,11376.150000,126975.146340
2019-08-13T13:14:00Z,btcusd,11376.160000,11382.130000,11373.890000,11379.450000,87412.043771
2019-08-13T13:15:00Z,btcusd,11375.570000,11381.570000,11372.150000,11373.490000,68687.513905
2019-08-13T13:16:00Z,btcusd,11373.500000,11373.500000,11370.980000,11370.980000,71745.072327
2019-08-13T13:17:00Z,btcusd,11373.270000,11373.430000,11372.010000,11372.120000,70968.914400
2019-08-13T13:18:00Z,btcusd,11372.130000,11373.400000,11371.030000,11371.030000,47508.790127
2019-08-13T13:19:00Z,btcusd,11371.040000,11373.580000,11370.980000,11372.400000,108567.353568
2019-08-13T13:20:00Z,btcusd,11371.230000,11375.610000,11371.230000,11373.710000,77352.342286
2019-08-13T13:21:00Z,btcusd,11373.750000,11380.630000,11372,11380.630000,66562.025200
2019-08-13T13:22:00Z,btcusd,11377.770000,11383,11373.840000,11375.310000,141419.811612
2019-08-13T13:23:00Z,btcusd,11374.580000,11376.650000,11372,11375.870000,78279.710892
2019-08-13T13:24:00Z,btcusd,11375.740000,11375.850000,11370.500000,11371.790000,147235.754598
2019-08-13T13:25:00Z,btcusd,11371.790000,11373.940000,11371.790000,11373.940000,73437.556542
2019-08-13T13:26:00Z,btcusd,11372.420000,11375.860000,11372.110000,11372.260000,97410.533231
2019-08-13T13:27:00Z,btcusd,11372.130000,11372.150000,11370,11370,64201.373530
2019-08-13T13:28:00Z,btcusd,11370.020000,11371.100000,11370,11370.110000,52832.932194
2019-08-13T13:29:00Z,btcusd,11370.110000,11370.110000,11364.180000,11365.840000,195240.898375
2019-08-13T13:30:00Z,btcusd,11366.660000,11369.990000,11360.810000,11369.130000,116832.153233
2019-08-13T13:31:00Z,btcusd,11369.160000,11375.870000,11369.160000,11375.860000,134146.125312
2019-08-13T13:32:00Z,btcusd,11375.870000,11380,11375.870000,11377.720000,55291.647509
2019-08-13T13:33:00Z,btcusd,11378.830000,11380,11371.620000,11372.330000,87068.590428
2019-08-13T13:34:00Z,btcusd,11374.720000,11376.970000,11372.530000,11374.850000,71898.737289
2019-08-13T13:35:00Z,btcusd,11374.980000,11376.800000,11374,11375.560000,79419.947719
2019-08-13T13:36:00Z,btcusd,11375.530000,11376.090000,11366.580000,11366.750000,95009.003444
2019-08-13T13:37:00Z,btcusd,11366.710000,11369.490000,11365.010000,11365.380000,88201.391504
2019-08-13T13:38:00Z,btcusd,11365.390000,11365.390000,11340.360000,11362.780000,909384.607259
2019-08-13T13:39:00Z,btcusd,11362.780000,11364.090000,11354.400000,11354.450000,163880.377224
2019-08-13T13:40:00Z,btcusd,11354.360000,11354.360000,11350.260000,11351.890000,161739.781370
2019-08-13T13:41:00Z,btcusd,11351.070000,11365.060000,11345,11361.430000,237054.439583
2019-08-13T13:42:00Z,btcusd,11359.840000,11362.650000,11352.750000,11353.360000,85043.083032
2019-08-13T13:43:00Z,btcusd,11353.090000,11358.890000,11352.790000,11355.170000,73832.274335
2019-08-13T13:44:00Z,btcusd,11355.080000,11361.390000,11351.240000,11361.390000,87536.679929
2019-08-13T13:45:00Z,btcusd,11361.390000,11367.400000,11361.220000,11364.060000,151050.673807
2019-08-13T13:46:00Z,btcusd,11364.100000,11373.580000,11363.950000,11368,308106.244631
2019-08-13T13:47:00Z,btcusd,11368.040000,11370.990000,11365.380000,11365.510000,198395.201317
2019-08-13T13:48:00Z,btcusd,11368.540000,11368.540000,11356.430000,11356.430000,72287.389214
2019-08-13T13:49:00Z,btcusd,11360.690000,11364.240000,11355.370000,11362.710000,111787.186212
2019-08-13T13:50:00Z,btcusd,11359.370000,11366.480000,11357.790000,11366.420000,116369.205845
2019-08-13T13:51:00Z,btcusd,11364.460000,11366.480000,11359.070000,11360.310000,95608.321607
2019-08-13T13:52:00Z,btcusd,11360.240000,11360.320000,11355.370000,11355.390000,64044.881765
2019-08-13T13:53:00Z,btcusd,11355.390000,11357.820000,11352.410000,11357.810000,57226.915220
2019-08-13T13:54:00Z,btcusd,11356.790000,11359.540000,11355.310000,11359.500000,108459.496811
2019-08-13T13:55:00Z,btcusd,11357.270000,11360.320000,11355.570000,11360.290000,45446.023556
2019-08-13T13:56:00Z,btcusd,11360.280000,11360.670000,11360.280000,11360.670000,55346.904182
2019-08-13T13:57:00Z,btcusd,11360.670000,11360.670000,11360.660000,11360.660000,24316.932079
2019-08-13T13:58:00Z,btcusd,11360.670000,11362.980000,11357.800000,11357.800000,74593.020960
2019-08-13T13:59:00Z,btcusd,11357.800000,11357.800000,11352.280000,11352.280000,50083.643013
2019-08-13T14:00:00Z,btcusd,11352.240000,11352.240000,11343.210000,11352.150000,98536.750908
2019-08-13T14:01:00Z,btcusd,11352.150000,11361,11352.140000,11353.050000,178594.622869
2019-08-13T14:02:00Z,btcusd,11354.580000,11355.670000,11347.660000,11351.920000,57908.201401
2019-08-13T14:03:00Z,btcusd,11353.250000,11355.460000,11351.920000,11354.680000,57489.015363
2019-08-13T14:04:00Z,btcusd,11354.800000,11354.830000,11352.290000,11353.910000,87809.370432
2019-08-13T14:05:00Z,btcusd,11353.450000,11355,11353.450000,11355,64842.999056
2019-08-13T14:06:00Z,btcusd,11354.950000,11355,11352.170000,11352.850000,175733.696424
2019-08-13T14:07:00Z,btcusd,11352.830000,11355.550000,11352.270000,11355.540000,112641.656425
2019-08-13T14:08:00Z,btcusd,11355.540000,11356.180000,11355.540000,11356.170000,206449.605871
2019-08-13T14:09:00Z,btcusd,11356.180000,11356.180000,11356.170000,11356.180000,90494.388319
2019-08-13T14:10:00Z,btcusd,11356.170000,11361,11355.670000,11360.990000,112828.762700
2019-08-13T14:11:00Z,btcusd,11358.850000,11370.910000,11358.850000,11365.550000,263373.468383
2019-08-13T14:12:00Z,btcusd,11364.160000,11367.700000,11362.820000,11364.850000,111701.182918
2019-08-13T14:13:00Z,btcusd,11364.890000,11364.890000,11360.330000,11363.220000,59915.791184
2019-08-13T14:14:00Z,btcusd,11363.190000,11363.350000,11362.080000,11363.300000,77283.776938
2019-08-13T14:15:00Z,btcusd,11363.300000,11364.890000,11363.260000,11364.880000,109015.308116
2019-08-13T14:16:00Z,btcusd,11364.890000,11366.710000,11364.170000,11366.670000,68925.243865
2019-08-13T14:17:00Z,btcusd,11366.670000,11367.690000,11361.310000,11361.660000,122807.221505
